original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,True,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,False,"tensor(399, dtype=torch.int32)"
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,True,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,False,"tensor(25, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,False,"tensor(179, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],False,"tensor(1, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],False,"tensor(134, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO,True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO,False,"tensor(360, dtype=torch.int32)"
CC1C(C(C(C(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O)O.Cl,True,CC1C(C(C(C(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O)O.Cl,False,"tensor(43, dtype=torch.int32)"
CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,True,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,False,"tensor(254, dtype=torch.int32)"
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,True,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,False,"tensor(30, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO,True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO,False,"tensor(8, dtype=torch.int32)"
CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,True,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,False,"tensor(397, dtype=torch.int32)"
B#CC#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],True,B#CC#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],False,"tensor(14, dtype=torch.int32)"
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,True,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,False,"tensor(20, dtype=torch.int32)"
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,True,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,False,"tensor(333, dtype=torch.int32)"
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,False,"tensor(41, dtype=torch.int32)"
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,True,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,False,"tensor(151, dtype=torch.int32)"
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,False,"tensor(11, dtype=torch.int32)"
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,False,"tensor(40, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,False,"tensor(4, dtype=torch.int32)"
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,True,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,False,"tensor(24, dtype=torch.int32)"
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,True,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,False,"tensor(328, dtype=torch.int32)"
B#C#N1C2#CC3#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,True,B#C#N1C2#CC3#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3,False,"tensor(178, dtype=torch.int32)"
B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],True,B#C#N12#CC13#CN#N#O2ON#CN3C12#C#C1CCN1#Cl#Cl1#O#O1C#NC3C#C#N1C2(ClF)F3.CCCOO.[Hg][Hg],False,"tensor(75, dtype=torch.int32)"
CC1=CC(=C(C=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C(=NC(=N2)N)N=CC3=CN=C(N=C3)N,True,CC1=CC(=C(C=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C(=NC(=N2)N)N=CC3=CN=C(N=C3)N,False,"tensor(364, dtype=torch.int32)"
