original_cfs,true_cf,improved_cfs,feasible_cf
N=C1C=CN(CCO)C(=O)N1,True,N=C1C=CN(CCO)C(=O)N1,False
O=[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,O=[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
C1=CC2=C(C=C1)N(C=N2)CCO,True,C1=CC2=C(C=C1)N(C=N2)CCO,False
O=C1C=CC=CC1=NN=C2C=CC=CC2=O,True,O=C1C=CC=CC1=NN=C2C=CC=CC2=O,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
N1C2C3C4(=O)O[Cu]OC4=O3C2C1=O,True,N1C2C3C4(=O)O[Cu]OC4=O3C2C1=O,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
[K]1[As]2N3C4C5SCCS5C4N3C2C1,True,[K]1[As]2N3C4C5SCCS5C4N3C2C1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
C1=CC2C3=C(C=CC(=C3)N)N=C2N1,True,C1=CC2C3=C(C=CC(=C3)N)N=C2N1,False
C1N=CC2=CC=CC=C2N1,True,C1N=CC2=CC=CC=C2N1,False
O=C1NC2CC=CCC12,True,O=C1NC2CC=CCC12,False
C1=NC=NN=C1N,True,C1=NC=NN=C1N,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
O=[As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,True,O=[As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,False
C[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,C[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1=CC(=O)SSC(Cl)=C1Cl,True,C1=CC(=O)SSC(Cl)=C1Cl,False
[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C1N=2N=3C=4C=1C1C2C3C41CO,True,C1N=2N=3C=4C=1C1C2C3C41CO,False
C=CCNC(=O)C=CC(=O)O,True,C=CCNC(=O)C=CC(=O)O,False
[K]1[As]2[O]3[C]4[O]5[C]6[C]7[S]8[C]9[O]1[C]2[C]3[N]4[C]5,True,[K]1[As]2[O]3[C]4[O]5[C]6[C]7[S]8[C]9[O]1[C]2[C]3[N]4[C]5,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
CC1CC(O)C2=C(C=CC=C2)O1,True,CC1CC(O)C2=C(C=CC=C2)O1,False
[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
CC1=NOC(C2=CC=CN2)=C1,True,CC1=NOC(C2=CC=CN2)=C1,False
CC(C)(C(=O)O)C(=O)O,True,CC(C)(C(=O)O)C(=O)O,False
C1N=CC=CC1C1N=CC=CC1C1=CC=CC=C1C1=CC=CC=C1,True,C1N=CC=CC1C1N=CC=CC1C1=CC=CC=C1C1=CC=CC=C1,True
[K]1[As]2[O]3[O]4[C]5[C]6[S]7[C]8[O]9[C]1[O]2[C]3[C]4[N]5[6],True,[K]1[As]2[O]3[O]4[C]5[C]6[S]7[C]8[O]9[C]1[O]2[C]3[C]4[N]5[6],False
O=NC1=C(O)N=C(S)N=C1O,True,O=NC1=C(O)N=C(S)N=C1O,False
CC1=CC(C(=O)O)P(C)(=O)C1,True,CC1=CC(C(=O)O)P(C)(=O)C1,False
C[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,C[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
CC1=C(C)C(C#N)=C(N)O1,True,CC1=C(C)C(C#N)=C(N)O1,False
C1=CC(=O)N=C(N)N1,True,C1=CC(=O)N=C(N)N1,False
[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C1=CC=CC(=N)N1,True,C1=CC=CC(=N)N1,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,False
[K]1[As]2345#I6O1#C17C8#S9#C13O#C94#N#8#567,True,[K]1[As]2345#I6O1#C17C8#S9#C13O#C94#N#8#567,False
N=[As]1O2N3O4S5C6N7C8N9,True,N=[As]1O2N3O4S5C6N7C8N9,False
[K]1[As]2[O]3[N]4=[O]5[N]1=[O]6[O]7=[S]8=[C]1[N]#[C]8=[N]=[N]=[C]4=[N]3,True,[K]1[As]2[O]3[N]4=[O]5[N]1=[O]6[O]7=[S]8=[C]1[N]#[C]8=[N]=[N]=[C]4=[N]3,False
C1=CC2=C(C=CC(=C2)N=NC3=CC=CC=C3)N=1,True,C1=CC2=C(C=CC(=C2)N=NC3=CC=CC=C3)N=1,True
CC1=CC=CS1(=O)=O,True,CC1=CC=CS1(=O)=O,False
C1C2C3C4N5O6,True,C1C2C3C4N5O6,False
[K]1[As]2=3=4=5=1=3=2=6=1=2=4=5=6,True,[K]1[As]2=3=4=5=1=3=2=6=1=2=4=5=6,False
C1=COCC(=O)C=C1O,True,C1=COCC(=O)C=C1O,False
[K]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,True,[K]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,False
C1=CC2=C(C=NN2)C=C1Cl,True,C1=CC2=C(C=NN2)C=C1Cl,False
[K]1[As]2[O]3[N]4=[O]5[N]1=[O]6[O]7=[S]8=[C]1[N]#[C]8=[N]#[7]=[C]4=[C]5=[C]6,True,[K]1[As]2[O]3[N]4=[O]5[N]1=[O]6[O]7=[S]8=[C]1[N]#[C]8=[N]#[7]=[C]4=[C]5=[C]6,False
C1C2C3C4C5O1C6C7C8N9C%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,C1C2C3C4C5O1C6C7C8N9C%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
CC1=C(NC=O)C(Cl)=CC=C1,True,CC1=C(NC=O)C(Cl)=CC=C1,False
[K]1[As]2O3O1O4O5S6C7N8C9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46,True,[K]1[As]2O3O1O4O5S6C7N8C9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
N[As]1234#C5O1#C16N7#N8#C12O#C83#N#7#456,True,N[As]1234#C5O1#C16N7#N8#C12O#C83#N#7#456,False
C1ON2COC1O2,True,C1ON2COC1O2,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
C1=CC=NC(=N1)C(=O)N,True,C1=CC=NC(=N1)C(=O)N,False
N1=C2N3=O=S4C1O2N3O4[As]5,True,N1=C2N3=O=S4C1O2N3O4[As]5,False
O=C1C[N]S(=O)(=O)N1,True,O=C1C[N]S(=O)(=O)N1,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N89,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N89,False
C1=CC(=O)NC(=O)N=C1O,True,C1=CC(=O)NC(=O)N=C1O,False
[K]1[As]2C3O4C5C6C7S8C9O1C2C3C4C5C6C7C8C9N1C2C3C4C5C6,True,[K]1[As]2C3O4C5C6C7S8C9O1C2C3C4C5C6C7C8C9N1C2C3C4C5C6,False
C1=CC=CC=C1C=CC#N,True,C1=CC=CC=C1C=CC#N,False
C1=CC=CC=C1[N+]([O-])C,True,C1=CC=CC=C1[N+]([O-])C,False
O=C1N=CC(=O)C1S,True,O=C1N=CC(=O)C1S,False
C[N+]1=CC=CC=C1,True,C[N+]1=CC=CC=C1,False
N[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,N[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
O=[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,O=[K+][As-]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1=CCCCC1N=S,True,C1=CCCCC1N=S,False
C1=CC=CC=C1N=CC=O,True,C1=CC=CC=C1N=CC=O,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,C[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K]1[As]2N3O4S5C6N7C8N1O2O3O4O5N6,True,[K]1[As]2N3O4S5C6N7C8N1O2O3O4O5N6,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
