original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,True,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,False,518
IIC1C2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,IIC1C2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,1015
C1BrCC2N1C21CC2ClCl3C14C3N4CCOC2C,True,C1BrCC2N1C21CC2ClCl3C14C3N4CCOC2C,False,847
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,False,950
Nc1cccc2c1-c1cccc3cccc-2c13,True,Nc1cccc2c1-c1cccc3cccc-2c13,False,44
CC1=CC(=NO1)C2=CC(Cl)=CC(Cl)2,True,CC1=CC(=NO1)C2=CC(Cl)=CC(Cl)2,False,841
C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBr[Ca]3[IH]I,True,C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBr[Ca]3[IH]I,False,16
C#C1#C#C#CN2C3#C24#C3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#ClC1C#C4(CC)#NI,False,1354
I[Ca]C1[Li]I[IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]C1[Li]I[IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,0
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,True,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,False,244
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,8
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,False,661
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,262
CC(Cl)=C(Cl)Cl,True,CC(Cl)=C(Cl)Cl,True,703
Nc1cccc2cnsc12,True,Nc1cccc2cnsc12,False,498
C#CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,True,C#CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,False,645
I[Ca]1[Ca][IH]I2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#C#O#C2#C,True,I[Ca]1[Ca][IH]I2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#C#O#C2#C,False,166
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,True,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,False,208
C#C(=O)C#CN1C2=C1ClC=C=C2C1=CC(Br)CC1C1=CC=C1,True,C#C(=O)C#CN1C2=C1ClC=C=C2C1=CC(Br)CC1C1=CC=C1,False,1539
IIC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1I,True,IIC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1I,False,538
CC1=CC(=C2C=CC(=N)C=C2)C=C1,True,CC1=CC(=C2C=CC(=N)C=C2)C=C1,True,1368
CC1=NC2=C(N1)C(=O)N=C(N2)N,True,CC1=NC2=C(N1)C(=O)N=C(N2)N,True,467
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,914
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,False,771
[H]#[Ca]1([Li][CaH])[Ca]#[Ca]1[H]#[H]#[Ca]#[Ca],True,[H]#[Ca]1([Li][CaH])[Ca]#[Ca]1[H]#[H]#[Ca]#[Ca],False,720
C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2[IH]C3C2C1[IH]Br[K]3[IH][CaH],True,C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2[IH]C3C2C1[IH]Br[K]3[IH][CaH],False,867
Ic1cc(I)c2c(c1)N#C21#CCCl#Cl2C3#C21N3C#N=O#C#C,True,Ic1cc(I)c2c(c1)N#C21#CCCl#Cl2C3#C21N3C#N=O#C#C,False,322
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,629
C#COC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#COC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,436
I.C1I[Ca]I[Li]I1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I.C1I[Ca]I[Li]I1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,635
Cn1c(N)nc2ccc(C#N)cc21,True,Cn1c(N)nc2ccc(C#N)cc21,False,487
C#CC1=OCCN2C3=C2Cl3CC1C=C41N[IH]CCC1,True,C#CC1=OCCN2C3=C2Cl3CC1C=C41N[IH]CCC1,False,318
C#C(=O)C#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#C(=O)C#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,1540
I[Ca]1[Ca]I2CI1I2N#C1#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,True,I[Ca]1[Ca]I2CI1I2N#C1#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,False,978
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,203
IIC1C2C3N4ON1O4CCClCl2=CC3C2,True,IIC1C2C3N4ON1O4CCClCl2=CC3C2,False,610
C#CC1OC2C24Cl3ClC1C#C4(CC)NI,True,C#CC1OC2C24Cl3ClC1C#C4(CC)NI,False,958
[H][H](I)I1[Ca][IH]C2[K]I1[IH]N#C21#CCCl#Cl2=C13#C2N3O#NO#C#C,True,[H][H](I)I1[Ca][IH]C2[K]I1[IH]N#C21#CCCl#Cl2=C13#C2N3O#NO#C#C,False,640
Cc1nc(N)cc2[nH]c3ccccc3c12,True,Cc1nc(N)cc2[nH]c3ccccc3c12,False,909
I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,True,I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,False,335
I1[IH][IH]C2C3C1CN3#C21#CCCl#Cl2C(NO#NO#C=C)#C21,True,I1[IH][IH]C2C3C1CN3#C21#CCCl#Cl2C(NO#NO#C=C)#C21,False,1387
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,False,565
Cc1cccn2c1nc1ccc(NO)nc12,True,Cc1cccn2c1nc1ccc(NO)nc12,False,861
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,1963
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,1481
CI1C2N(C1)C(Cl)CC(Cl)C2=O,True,CI1C2N(C1)C(Cl)CC(Cl)C2=O,True,1714
IIC1CI2N1CCClCl2C3C21N3OONCC,True,IIC1CI2N1CCClCl2C3C21N3OONCC,False,875
C#C#O=[SH]#ON1C2#C13=Cl2#ClCC#C31#NCC2CC1[IH][IH]I2[H]I,True,C#C#O=[SH]#ON1C2#C13=Cl2#ClCC#C31#NCC2CC1[IH][IH]I2[H]I,False,165
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1,False,425
C1=CC(Cl)=C2N=C3O[N+]([O-])C=C3C=C2C1,True,C1=CC(Cl)=C2N=C3O[N+]([O-])C=C3C=C2C1,False,336
C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,768
I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,517
