original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1C2#O3#C4#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2C#C5)#C41,True,C#C1C2#O3#C4#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2C#C5)#C41,False,830
C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,1554
C#C1=CC=C2C(=C1)C=CC=C2C1=CN(C(=O)N(C2=CC(N3CC(N4CCN(C5=CC=C(Cl)C=C5)=O)=O)=CC=C2)C(=O)C3)C=C1,True,C#C1=CC=C2C(=C1)C=CC=C2C1=CN(C(=O)N(C2=CC(N3CC(N4CCN(C5=CC=C(Cl)C=C5)=O)=O)=CC=C2)C(=O)C3)C=C1,False,1936
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,332
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#C12#O3#C14#C321C(O2#CC2#C23#Cl5#N267#F52#O6#C27#C32S#[SH]3N#N35#NN(F)O2C#C5)#C41,True,C#C12#O3#C14#C321C(O2#CC2#C23#Cl5#N267#F52#O6#C27#C32S#[SH]3N#N35#NN(F)O2C#C5)#C41,False,1411
C#C1#O2C34#C12C3#C4C1#CC1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#O2C34#C12C3#C4C1#CC1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,313
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N14#F31#C4#C1#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N14#F31#C4#C1#O2C#OCO1CN(F)OC#O1,False,285
C#C1#O2C3#C12C#C3O1=CC1C12C(Cl#SCC3C#CON(F#NN)C3)#C3#O4#F35#N41#C25,True,C#C1#O2C3#C12C#C3O1=CC1C12C(Cl#SCC3C#CON(F#NN)C3)#C3#O4#F35#N41#C25,False,1786
CC1=CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC1=CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,283
CC1=CC(=O)C2=C1C(=O)C(C(O)C3C(C(C(C(O)C4C(C(C(C(C4O)O)N)O)O)O)O)O)C(O)C3C2=O,True,CC1=CC(=O)C2=C1C(=O)C(C(O)C3C(C(C(C(O)C4C(C(C(C(C4O)O)N)O)O)O)O)O)C(O)C3C2=O,False,168
CC1=CC=CC=C1NCC(O)COc1cccc2[nH]ccc12,True,CC1=CC=CC=C1NCC(O)COc1cccc2[nH]ccc12,True,136
C#C1#O2#C#13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#ON)OC#C4)#C13,True,C#C1#O2#C#13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#ON)OC#C4)#C13,False,468
C=C1C2OC1C1OC2C1C1=CC2=ClC=C2C1S[SH]C1CC1=NN(F)OC1C1,True,C=C1C2OC1C1OC2C1C1=CC2=ClC=C2C1S[SH]C1CC1=NN(F)OC1C1,False,440
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,19
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C#C1#O2=C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4Cl#SCC2#CN(F)OC#C2)#C13,True,C#C1#O2=C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4Cl#SCC2#CN(F)OC#C2)#C13,False,48
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,199
C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C4S#[SH]2C#N24#NN(C)ON#C4)#C31,True,C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C4S#[SH]2C#N24#NN(C)ON#C4)#C31,False,379
C#C1O2C3O4C1O2C3S4C5N6N(C7)O8C9C5C4,True,C#C1O2C3O4C1O2C3S4C5N6N(C7)O8C9C5C4,False,292
C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,552
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,False,34
C#C1O3C4O3C5C2C2C3Cl5C6F2O6C7C2S3N3C4,True,C#C1O3C4O3C5C2C2C3Cl5C6F2O6C7C2S3N3C4,False,145
C#C1=O2C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2CC24#CN(F)OC#C4)#C13,True,C#C1=O2C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2CC24#CN(F)OC#C4)#C13,False,456
C#C1#O2=C=13#C21C(O2#CC2#C24=Cl5#N26#F52#O6#C2#C4S#SC=N2#NN(F#O4=O#N4)OBr#C2)#C13,True,C#C1#O2=C=13#C21C(O2#CC2#C24=Cl5#N26#F52#O6#C2#C4S#SC=N2#NN(F#O4=O#N4)OBr#C2)#C13,False,18
C#C1#O2=C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4Cl#[SH]2CC24#CN(F)OC#C4)#C13,True,C#C1#O2=C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4Cl#[SH]2CC24#CN(F)OC#C4)#C13,False,1199
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,524
