original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#NC#C#C#N1#O2#C1C2#N#CO1O2#O1#C2#C1#C2O13#O1#C3#O1#F1#O23#O2#O=3F2F2(O1)FB21B2B[H]Br21,True,C#C#NC#C#C#N1#O2#C1C2#N#CO1O2#O1#C2#C1#C2O13#O1#C3#O1#F1#O23#O2#O=3F2F2(O1)FB21B2B[H]Br21,False,46
C#C#CC#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5#O4#S215)FB31B2B(Br)[H]Br21,True,C#C#CC#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5#O4#S215)FB31B2B(Br)[H]Br21,False,342
ClC#NCCN1O2CC2CCO2OOCCO1O2O1O2,True,ClC#NCCN1O2CC2CCO2OOCCO1O2O1O2,False,233
B#[Ca]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O=3N12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O=3N12,False,239
C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,True,C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,False,403
CC#CC#C#C#N#F1#FF1#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5O3(OF#4#O4#O5([CaH])#O4=[SH]215)FB31B2B(Br)[H]Br21,True,CC#CC#C#C#N#F1#FF1#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5O3(OF#4#O4#O5([CaH])#O4=[SH]215)FB31B2B(Br)[H]Br21,False,914
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,86
B#[Ca]B1[H]Br2B(BF3O4#O3#C#43#F#C4#F5#O4#Cl54C(#C5#O6#C5O6C#C#C5C6#O5#N6#C#C#SC#C#C)#O34)B12,True,B#[Ca]B1[H]Br2B(BF3O4#O3#C#43#F#C4#F5#O4#Cl54C(#C5#O6#C5O6C#C#C5C6#O5#N6#C#C#SC#C#C)#O34)B12,False,395
F#O1#O2#O1#O21C2#C#O3#OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,True,F#O1#O2#O1#O21C2#C#O3#OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,False,1917
C#C#CS#C#C#N#F1#FF1#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I(Br#I)[H]3BBr321,True,C#C#CS#C#C#N#F1#FF1#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I(Br#I)[H]3BBr321,False,435
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,False,104
