original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,385
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,463
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,265
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,830
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1214
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,109
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,True,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,270
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1725
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,220
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,252
