original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,516
C#C(C)S(=O)(=O)C1(O)C23C(C4C1C2C5C4C3C5)N1C2C3ClC4FCC3C1C2C4=O,True,C#C(C)S(=O)(=O)C1(O)C23C(C4C1C2C5C4C3C5)N1C2C3ClC4FCC3C1C2C4=O,False,992
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,323
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
CC(C)CNC(=O)[C@@H](N)CC(O)C(O)C5O[C@H](O[C@H]4C[C@H](O)C3c1c(O)c2C(=O)C(=O)C[C@H]2C(=O)c1c3O)C4O5,True,CC(C)CNC(=O)[C@@H](N)CC(O)C(O)C5O[C@H](O[C@H]4C[C@H](O)C3c1c(O)c2C(=O)C(=O)C[C@H]2C(=O)c1c3O)C4O5,False,42
C#CC1C2(O)C3Cl4FCC5OC325N23C(N2CCP2C5C1C512)C43C6,True,C#CC1C2(O)C3Cl4FCC5OC325N23C(N2CCP2C5C1C512)C43C6,False,180
C#C([C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C([C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,1519
C#CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1O2C3Cl4F5C6O7C8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1O2C3Cl4F5C6O7C8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,451
C#C(C)S(=O)(=O)C1(O)C23C(C4C1C2C43)N1C2C3ClFCC1=O,True,C#C(C)S(=O)(=O)C1(O)C23C(C4C1C2C43)N1C2C3ClFCC1=O,False,1533
