original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,True,C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,False,830
C#CC1(=N)C2=CC=CC=C2C1C3#F4#C5(Cl6)C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132,True,C#CC1(=N)C2=CC=CC=C2C1C3#F4#C5(Cl6)C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132,False,1554
CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,True,CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,False,1936
C#CC1(=N)C2=CC=CC=C2C2=CC=CC=C12,True,C#CC1(=N)C2=CC=CC=C2C2=CC=CC=C12,False,332
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#CC1(=N)C2=CC1CC1C3=CC=C5C3=C6C3=C1C2C1=OCC31C2O1C21OCC1=C)O54,True,C#CC1(=N)C2=CC1CC1C3=CC=C5C3=C6C3=C1C2C1=OCC31C2O1C21OCC1=C)O54,False,1411
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,313
CC1#OC12C1#C3(#O4#C#C45#C46#Cl3#C437#F4#C3(C6C[SH]3#C5#C3(#N)C#N)O47)O12,True,CC1#OC12C1#C3(#O4#C#C45#C46#Cl3#C437#F4#C3(C6C[SH]3#C5#C3(#N)C#N)O47)O12,False,285
CC1=OC12C1=C3(=O4CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)C12,True,CC1=OC12C1=C3(=O4CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)C12,False,1786
C#CC1(=N)C2=CC=CC=C2C1C1=CC=CC=C1F,True,C#CC1(=N)C2=CC=CC=C2C1C1=CC=CC=C1F,False,283
