original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Zn][Tb]12[GeH]3[Ge]45[Ga]6[Tl]7[Tb][Sn][Ga]89%10[Ni][Ni]%11[Te]%12%13[Mg]%14[Ni]4%15([GaH2])[W]4[Zn]%16([GaH2])[Zn]%17([TlH2])[GeH]%18[Ni]%15%19[Tl]1%15[Ni][Sn][Ni]%11%18%12[Ni]1%11[GeH]%12[Rh][Pb]%18%20%21%22%23[Tb]%24[Mg]%25[Zn][Tb][Pb][Zn]%26[Ga]%27%28[Mg][Rh][Ni]%29%30%31[Tl]([W])[TlH][Ga]%32%33[W]1[GeH]([GeH3])[Rh]3%191[Rh]%323([Mg]%27)[Zn][W]%18%19[Rh]8([Ga]%26%24%13[GeH3])[Pb]%298([PbH]%20[PbH])[Tb]42[SnH]7[Sn]%142([SnH])([TeH])[Rh]%11([Ga]%16%30[Rh]4[GaH][Hg]4%28%21[W]69[SnH])[Ga]%3113%22[Rh]%121[Tb]%15%23[Ge]%175%198[TeH]3[GeH2][Tb]12([Sn]%25)[Ni]3%33%10,True,[Zn][Tb]12[GeH]3[Ge]45[Ga]6[Tl]7[Tb][Sn][Ga]89%10[Ni][Ni]%11[Te]%12%13[Mg]%14[Ni]4%15([GaH2])[W]4[Zn]%16([GaH2])[Zn]%17([TlH2])[GeH]%18[Ni]%15%19[Tl]1%15[Ni][Sn][Ni]%11%18%12[Ni]1%11[GeH]%12[Rh][Pb]%18%20%21%22%23[Tb]%24[Mg]%25[Zn][Tb][Pb][Zn]%26[Ga]%27%28[Mg][Rh][Ni]%29%30%31[Tl]([W])[TlH][Ga]%32%33[W]1[GeH]([GeH3])[Rh]3%191[Rh]%323([Mg]%27)[Zn][W]%18%19[Rh]8([Ga]%26%24%13[GeH3])[Pb]%298([PbH]%20[PbH])[Tb]42[SnH]7[Sn]%142([SnH])([TeH])[Rh]%11([Ga]%16%30[Rh]4[GaH][Hg]4%28%21[W]69[SnH])[Ga]%3113%22[Rh]%121[Tb]%15%23[Ge]%175%198[TeH]3[GeH2][Tb]12([Sn]%25)[Ni]3%33%10,False,1768
O=[K+]1[AsH-]O234.O156.O27C28.O9C27%10N132C985N%10264,True,O=[K+]1[AsH-]O234.O156.O27C28.O9C27%10N132C985N%10264,False,1377
C1=C(C=CC(=C1)NCC(C)C)S,True,C1=C(C=CC(=C1)NCC(C)C)S,False,632
O=[K]1[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,False,121
C1=CC=CN=C1CCO,True,C1=CC=CN=C1CCO,False,967
[MgH][Ga]1[Sn][Sn]2([SnH])[Mg]3[Te]4([TeH])[Ni][Ni]5[Ga]6([Sn][Tb][TlH2])[Rh]78[Mg][GaH][Hg]9([Rh])([W])[GaH][Ge]%10([GaH2])[TlH][Zn]%11([GeH3])([Ni]([Zn])[Ga]7[Rh])[Rh]97[W][GeH]([GeH3])[W][Ni]([GeH3])[Rh][Ga]9[Ni]%12[Ga]%13[Rh]%14[Tb]2[SnH]2[SbH][Tb]([Ga]4([GeH3])[Zn][PbH])[Pb]%134[Tb]5%14%13[Ge]%105%14[TeH]([GeH3])[Ni]16%10[Zn]9%111([GaH2])[W]([Ni]([Sn][Ni])[Tl]%13([Ni])([Zn])[Pb]56([Rh][GeH3])[Tb][Tb]5([Zn])[Pb]469[W]3([Tl]%12[TlH2])[Tb]5%1091[GaH2])[W]8%14[Zn]27,True,[MgH][Ga]1[Sn][Sn]2([SnH])[Mg]3[Te]4([TeH])[Ni][Ni]5[Ga]6([Sn][Tb][TlH2])[Rh]78[Mg][GaH][Hg]9([Rh])([W])[GaH][Ge]%10([GaH2])[TlH][Zn]%11([GeH3])([Ni]([Zn])[Ga]7[Rh])[Rh]97[W][GeH]([GeH3])[W][Ni]([GeH3])[Rh][Ga]9[Ni]%12[Ga]%13[Rh]%14[Tb]2[SnH]2[SbH][Tb]([Ga]4([GeH3])[Zn][PbH])[Pb]%134[Tb]5%14%13[Ge]%105%14[TeH]([GeH3])[Ni]16%10[Zn]9%111([GaH2])[W]([Ni]([Sn][Ni])[Tl]%13([Ni])([Zn])[Pb]56([Rh][GeH3])[Tb][Tb]5([Zn])[Pb]469[W]3([Tl]%12[TlH2])[Tb]5%1091[GaH2])[W]8%14[Zn]27,False,1011
[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,654
C1[AsH]#O2C3#O4#O5C6#C7C8C9C%10C11C12C13C14N%15,True,C1[AsH]#O2C3#O4#O5C6#C7C8C9C%10C11C12C13C14N%15,False,1955
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1485
O=C1C=CC=C(O)C=C1,True,O=C1C=CC=C(O)C=C1,False,497
