original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NC1=2N=3C1=5N4C1=5=6#P4=2C5=2O4#O(C4=6)N2=3=1,True,NC1=2N=3C1=5N4C1=5=6#P4=2C5=2O4#O(C4=6)N2=3=1,False,915
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,284
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,758
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,877
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1992
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,516
N1C2N3C4N1C25#P13C51O3#O(C36)N124,True,N1C2N3C4N1C25#P13C51O3#O(C36)N124,False,609
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1794
C1OC2OC3OC4OC5OC1C2C3C4C5,True,C1OC2OC3OC4OC5OC1C2C3C4C5,False,1226
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,681
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,820
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,112
C1C2C3[Zn]4=ON=C3C134P254C867,True,C1C2C3[Zn]4=ON=C3C134P254C867,False,579
C1C2C3[Zn]4=O5N3C134P252C867,True,C1C2C3[Zn]4=O5N3C134P252C867,False,1047
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1905
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,756
N1C2N=NN=C2N1,True,N1C2N=NN=C2N1,False,244
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,216
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1085
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,307
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1214
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1042
N1C2N3C4N1C2C3O4,True,N1C2N3C4N1C2C3O4,False,1312
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,551
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1787
NC1=2N=3C=4C=5N=6C=1=5=2=4=3=6,True,NC1=2N=3C=4C=5N=6C=1=5=2=4=3=6,False,558
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,158
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1604
C1OC2OC3C4C5C6N7C8P9,True,C1OC2OC3C4C5C6N7C8P9,False,1004
