original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
F[Na]F1#F#O#C2#Cl34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2N2#OO25#O1,True,F[Na]F1#F#O#C2#Cl34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2N2#OO25#O1,False,1668
B[NH-][Na+]F1=OCC2=CC3=O[C@H]4[C@@H]5[C@H]6[C@H]7[C@@H]8[C@@H]9[C@H]1[C@H]2[C@H]3[C@H]4[C@H]5[C@H]6[C@H]7[C@H]8[C@H]9Br,True,B[NH-][Na+]F1=OCC2=CC3=O[C@H]4[C@@H]5[C@H]6[C@H]7[C@@H]8[C@@H]9[C@H]1[C@H]2[C@H]3[C@H]4[C@H]5[C@H]6[C@H]7[C@H]8[C@H]9Br,False,510
O=N1=CC(=C2C=CC(=O)C=C2C2=CC=CC=C2N2C=CC=CC=2)C=C1,True,O=N1=CC(=C2C=CC(=O)C=C2C2=CC=CC=C2N2C=CC=CC=2)C=C1,False,323
BNO[Na]F1#F#O#C2#C34#F2#C3#Br#C#N42C3#S4#C#C4(#C1)C#31#N3#C4#O3#Cl4N3#ClO32#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C3#Br#C#N42C3#S4#C#C4(#C1)C#31#N3#C4#O3#Cl4N3#ClO32#O1,False,374
PNF[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,PNF[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,445
BNO[Na]F1#F#O#C2#C34#F2#C3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,593
[CaH]NOCF1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,True,[CaH]NOCF1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,False,443
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,770
C1N2C3C4C5C2C1C3C45,True,C1N2C3C4C5C2C1C3C45,False,453
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,False,127
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,261
O=NN1=OBr2C34C2O32C#N3C45C4N6O2N63(C1)C#41C#N2C#C2N2ClO25O1,True,O=NN1=OBr2C34C2O32C#N3C45C4N6O2N63(C1)C#41C#N2C#C2N2ClO25O1,False,201
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,False,206
B1N(Ca#ClF#2)Cl1Br2[Na]B3#[Na]#[Ca](P)Br2[CaH]F3O4C5F3O4BrC4N5C6S7C3C8C4C7(CF2)C1N3C2O2O3N2OO2O1,True,B1N(Ca#ClF#2)Cl1Br2[Na]B3#[Na]#[Ca](P)Br2[CaH]F3O4C5F3O4BrC4N5C6S7C3C8C4C7(CF2)C1N3C2O2O3N2OO2O1,False,785
C1CN(C(=O)C1NC(=O)C2SC3C(C2N3C(=O)C4=CC(=C(C=C4)O)O)CSC5=CN=NN5)C6=CC=CC=C6,True,C1CN(C(=O)C1NC(=O)C2SC3C(C2N3C(=O)C4=CC(=C(C=C4)O)O)CSC5=CN=NN5)C6=CC=CC=C6,True,224
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
OONN1#F#O#Br2#C34#C2#O3#C#N2#C43C4#N5#O#N52(#C1)C#41#C#N2#C#C2N2#ClO23#O1,True,OONN1#F#O#Br2#C34#C2#O3#C#N2#C43C4#N5#O#N52(#C1)C#41#C#N2#C#C2N2#ClO23#O1,False,895
PNO[Na]F1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClC23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClC23#O1,False,75
O=N1C2C3C4C5C1C2C3C4C5,True,O=N1C2C3C4C5C1C2C3C4C5,False,207
BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F1#F#O#C2#C34#F2#C3#Br#C#N42C3#S4#C#C4(#C1)C#31#N3#C4#O3#O4N3#ClO32#O1,True,BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F1#F#O#C2#C34#F2#C3#Br#C#N42C3#S4#C#C4(#C1)C#31#N3#C4#O3#O4N3#ClO32#O1,False,161
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,True,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,False,563
F[Na]1F2#F1#O#BrF#F1#Br#N3#N4C5#S6#C1#C36(#C2)C#51#N#C2#C#O2N2#OO24#O1,True,F[Na]1F2#F1#O#BrF#F1#Br#N3#N4C5#S6#C1#C36(#C2)C#51#N#C2#C#O2N2#OO24#O1,False,402
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,444
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,False,102
O=N1N=OBr2C34C2O32C#N3C45C4N6O2N63(C1)C#C41C#N2C#C2N2ClO25O1,True,O=N1N=OBr2C34C2O32C#N3C45C4N6O2N63(C1)C#C41C#N2C#C2N2ClO25O1,False,139
PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,43
B.N.F[Na+].F1#F#O#C2#C34#F2#C32#Br#C3#N=45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#OO25#O1,True,B.N.F[Na+].F1#F#O#C2#C34#F2#C32#Br#C3#N=45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#OO25#O1,False,189
