original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,37
Cc1ccccc1OCC1CO1,True,Cc1ccccc1OCC1CO1,False,458
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,49
ON1C2CCCC3C1CCC1C2CN1C2CCC4C31S24O,True,ON1C2CCCC3C1CCC1C2CN1C2CCC4C31S24O,False,423
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)[SH]56(O)[Ca][CaH],True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)[SH]56(O)[Ca][CaH],False,139
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,88
C#C1C2#C3#CC3C#C3CNC4CCC5C(C#2#C#C#O13)[SH]45(O)[Ca](I)#I,True,C#C1C2#C3#CC3C#C3CNC4CCC5C(C#2#C#C#O13)[SH]45(O)[Ca](I)#I,False,182
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,58
C#N1C2#C#C#C3#C1#C1#OC1C#C2CN1C2CCC4C31[SH]24([Na])[Li]I,True,C#N1C2#C#C#C3#C1#C1#OC1C#C2CN1C2CCC4C31[SH]24([Na])[Li]I,False,536
C#N1C2=CC=C3C1=CC=CC1C#CC2CN1C2CCC4C31S24O,True,C#N1C2=CC=C3C1=CC=CC1C#CC2CN1C2CCC4C31S24O,False,130
C#C1C2#C#C#C3#C1#C1#CC1C#C2CNC1CCC2C3C12,True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CNC1CCC2C3C12,False,1369
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC[PH]31C2O,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC[PH]31C2O,False,1660
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,382
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,False,2
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,468
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,967
C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Ca]([CaH])#I,True,C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Ca]([CaH])#I,False,812
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,False,235
O=N1C2=OCC3C1C1CC1C#C2ON1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C#C2ON1C2CCC4C31S24O,False,731
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,True,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,False,1524
O=N1C2=OCC3C1C1CC1C2ON1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C2ON1C2CCC4C31S24O,False,279
C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56(O)[Ca][CaH],True,C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56(O)[Ca][CaH],False,589
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,859
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,False,1215
O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,True,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,False,600
ON1C2OC3CC1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3CC1CC1C2ON1C2CCC4C31S24O,False,1556
C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Li](#[Ca])I,True,C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Li](#[Ca])I,False,599
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)PH314,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)PH314,False,813
C#N1C2=CC=C3=C1=CC1C#CCN1C2CCC4C31S24O,True,C#N1C2=CC=C3=C1=CC1C#CCN1C2CCC4C31S24O,False,40
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[Ca]I,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[Ca]I,False,969
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P3H4C1,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P3H4C1,False,357
C#N1C2=O=C=C3=C1C1=CC=CC1C#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2=O=C=C3=C1C1=CC=CC1C#CC1C#C2CN1C2CCC4C31S24O,False,35
ON1C2OC3C1C1CC1C2CN1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2CN1C2CCC4C31S24O,False,689
C#N1C2#C3#C#O#O1C(#CC1O#C#21)CN1C2CCC4C31S24O,True,C#N1C2#C3#C#O#O1C(#CC1O#C#21)CN1C2CCC4C31S24O,False,725
C#C1C2#C#C#C3#C1#O1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CCC1CPC2P3C12O,False,184
C#CC1C2#C#C#C3#C1#C1#CC1C#C2CNC1CCC2C3C12[Na],True,C#CC1C2#C#C#C3#C1#C1#CC1C#C2CNC1CCC2C3C12[Na],False,1718
C#N1C2=CC3C=CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56[Na],True,C#N1C2=CC3C=CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56[Na],False,341
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,108
[Li]S1(O)C2CCCC13C1#C#C#O4C(#CC5C#C5#C#1N4#C)CN23,True,[Li]S1(O)C2CCCC13C1#C#C#O4C(#CC5C#C5#C#1N4#C)CN23,False,567
O=N1C2=OCC3C1C1CC1C=CON1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C=CON1C2CCC4C31S24O,False,728
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[CaH],True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[CaH],False,183
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,1517
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,1018
