original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1C2#CC3C4#CC5N1O2CC3N(SO4CC56C7#O45F3N73C6I45#FCl4[Tc]3Cl5)O34C5C13C524,True,C#C1C2#CC3C4#CC5N1O2CC3N(SO4CC56C7#O45F3N73C6I45#FCl4[Tc]3Cl5)O34C5C13C524,False,287
C#N12#NO1345OC3C2#NC4N1O2OF3N([SH]4O6NC7C8#O6F34F8C7#I3(Cl)#FF3)O34C2C3C145,True,C#N12#NO1345OC3C2#NC4N1O2OF3N([SH]4O6NC7C8#O6F34F8C7#I3(Cl)#FF3)O34C2C3C145,False,16
B#C12#CO134CC3C2#CC4N1O2CC3N(SO4CC5C6#O4F3N63C5I45#FCl4[Tl]3Cl5)O34O5C13C254,True,B#C12#CO134CC3C2#CC4N1O2CC3N(SO4CC5C6#O4F3N63C5I45#FCl4[Tl]3Cl5)O34O5C13C254,False,74
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,True,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,False,23
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,True,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,False,25
C#CC1=CO2C(=O)N(C3N2O4F3)C1=O,True,C#CC1=CO2C(=O)N(C3N2O4F3)C1=O,False,4
CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,True,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,False,153
C#C12#NO134OC3C2#CC4N1C2C3C4O1OF1N([SH]5OO6#C7C(N)C(=I8(Cl)#FF8)F7F615)O324,True,C#C12#NO134OC3C2#CC4N1C2C3C4O1OF1N([SH]5OO6#C7C(N)C(=I8(Cl)#FF8)F7F615)O324,False,212
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,True,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,False,18
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,False,240
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,True,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,False,68
C#C12#NO134OC3C2#NC4N1O(OF2NSO3O45#C6C7(C(I89#FF8F7Cl9)C634N)F25)C23C4O2C413,True,C#C12#NO134OC3C2#NC4N1O(OF2NSO3O45#C6C7(C(I89#FF8F7Cl9)C634N)F25)C23C4O2C413,False,200
C1=NC2=C(N1)C(=S)N=C(N2)N,True,C1=NC2=C(N1)C(=S)N=C(N2)N,False,28
CC1CN(CC1(C)C2=CC(=CC=C2)O)CC(C(C)C)NC(=O)CC3=C(CN3)C=C(C=C4)O,True,CC1CN(CC1(C)C2=CC(=CC=C2)O)CC(C(C)C)NC(=O)CC3=C(CN3)C=C(C=C4)O,False,45
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121,False,38
C#N12#NO134ON3C2#NC4NCl12C3O1C32OOF1FSOO2#C3(N)C(N)C4C3(F3ClI45#FF35)F21,True,C#N12#NO134ON3C2#NC4NCl12C3O1C32OOF1FSOO2#C3(N)C(N)C4C3(F3ClI45#FF35)F21,False,458
C#N12#NO134CC3C2#NC4N1O2OF3N(SO4O56#C7C89C(I%10%11#FCl%10F8(Cl%11)F395)C746N)O34C5C13C524,True,C#N12#NO134CC3C2#NC4N1O2OF3N(SO4O56#C7C89C(I%10%11#FCl%10F8(Cl%11)F395)C746N)O34C5C13C524,False,42
