original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,738
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1851
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,35
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,292
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,5
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,271
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,67
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,443
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,291
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,299
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,79
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,58
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,90
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1049
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1417
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,12
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1701
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,108
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,830
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,429
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,4
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,376
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,440
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,333
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1163
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1523
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,261
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,348
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,249
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,162
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1740
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,50
CCC#C#CCCCC1CO1#C1#CC1CCC#S,True,CCC#C#CCCCC1CO1#C1#CC1CCC#S,False,128
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,465
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1862
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,73
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1096
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,189
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,936
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,641
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,101
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,191
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,51
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1682
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,72
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,273
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,283
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,449
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,61
