original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,True,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,False,67
B#S#C1#C23O(NS45O(C6#CO4F4C7CN8(C6N48)N7Cl4O6F7#ON8#Cl9NC%10([Hg])FN(Cl4Cl9)C649F%10F84#F79)O25)O13,True,B#S#C1#C23O(NS45O(C6#CO4F4C7CN8(C6N48)N7Cl4O6F7#ON8#Cl9NC%10([Hg])FN(Cl4Cl9)C649F%10F84#F79)O25)O13,False,273
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,True,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,False,20
C#CC1=CC2OC3C4C5=CC=C(C=C5N(C6=CC7C(C8C6N7S(=O)(=O)C9=CC(=C(C=C9)F)N=C(F)F)C1=C4N3)C(=O)F)Cl,True,C#CC1=CC2OC3C4C5=CC=C(C=C5N(C6=CC7C(C8C6N7S(=O)(=O)C9=CC(=C(C=C9)F)N=C(F)F)C1=C4N3)C(=O)F)Cl,False,406
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,True,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,False,466
CC1C(C(C(C(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O)Cl,True,CC1C(C(C(C(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O)Cl,True,44
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,True,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,False,69
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,True,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,False,166
B#S#C1#C23O(NS45O6C7#CO4(F4C8CN9(C7N49)N8Cl4O7N8#ON9#Cl%10NC%11([Hg])FN(Cl4Cl%10)C74%10F%11F94#F8%10)O625)O13,True,B#S#C1#C23O(NS45O6C7#CO4(F4C8CN9(C7N49)N8Cl4O7N8#ON9#Cl%10NC%11([Hg])FN(Cl4Cl%10)C74%10F%11F94#F8%10)O625)O13,False,5
C#CC1=CC2OC3C4C5=CC(F)=C(C6C7CC8C5N86N7SO5F(=O)OC6(Cl)Cl(Cl)CCl(O[Hg])OC5F6)N34NCO21,True,C#CC1=CC2OC3C4C5=CC(F)=C(C6C7CC8C5N86N7SO5F(=O)OC6(Cl)Cl(Cl)CCl(O[Hg])OC5F6)N34NCO21,False,353
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,True,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,False,78
