original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B(#B)#B1#BB2(#B[Ca](#B#B#[Ca](#B)[Ca](B[Ca](#B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca]3B#B(B)B(B)#[Ca][Ca]3([CaH])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#B[Ca](#B#B#[Ca](#B)[Ca](B[Ca](#B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca]3B#B(B)B(B)#[Ca][Ca]3([CaH])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,False,46
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,342
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,233
B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,239
FC1=NOON=C1C#N#N#C#C2#C#N#C#N3#C#C4#C#N5#C#C6#C#N4#S(=O)=O3C6O5,True,FC1=NOON=C1C#N#N#C#C2#C#N#C#N3#C#C4#C#N5#C#C6#C#N4#S(=O)=O3C6O5,False,403
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]=B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]=B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,False,914
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,86
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])[Ca]1,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])[Ca]1,False,395
B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3F4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9Cl7#O58#O7(B)#Cl86)[Ca]43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3F4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9Cl7#O58#O7(B)#Cl86)[Ca]43)[IH]12[CaH],False,1917
O=C1Oc2ccccc2C=C1,True,O=C1Oc2ccccc2C=C1,False,435
