original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BBB[Ca][Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,13
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,331
BB[Ca]Br[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#F#F#C#I2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])([H](Br)BrF#P)[Ca]1,True,BB[Ca]Br[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#F#F#C#I2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])([H](Br)BrF#P)[Ca]1,False,1
B[Ca]B[Ca]BrB[Ca]P1Br2(PB)B[Ca]B[Ca]Br(FBrOFCI2FN2OCl3OCO2CC3[Na])[Ca],True,B[Ca]B[Ca]BrB[Ca]P1Br2(PB)B[Ca]B[Ca]Br(FBrOFCI2FN2OCl3OCO2CC3[Na])[Ca],False,83
C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,827
C#C1CS12#NC2N1CO1O1#C#C1#CC1[IH]O1Cl1#ON12#FI2#C#F#F#O#OBr1([H](Br)BrF#P)#[Ca](#[H]23#[Ca]#Br2(P[CaH])#P3#[Ca]B#B[CaH])[Ca]1,True,C#C1CS12#NC2N1CO1O1#C#C1#CC1[IH]O1Cl1#ON12#FI2#C#F#F#O#OBr1([H](Br)BrF#P)#[Ca](#[H]23#[Ca]#Br2(P[CaH])#P3#[Ca]B#B[CaH])[Ca]1,False,171
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,165
BPBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,True,BPBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,False,179
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br([H](BrN)BrF)(F(C)#F#O#F#C#O2F#N23C2#Cl3N2CCC#C2#C#O2C2ClC2C2#N#C23#CC3#[Na])[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br([H](BrN)BrF)(F(C)#F#O#F#C#O2F#N23C2#Cl3N2CCC#C2#C#O2C2ClC2C2#N#C23#CC3#[Na])[Ca]1,False,245
B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2ClN2C2N#C23CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2ClN2C2N#C23CC3#[Na])[Ca]1,False,433
C#C1CC12#NC2N1CC1O1#C#C1#CO1CC1C1#CN12#FC2#C#O#O#O#C(C)Br[H](BrBr)BrBr,True,C#C1CC12#NC2N1CC1O1#C#C1#CO1CC1C1#CN12#FC2#C#O#O#O#C(C)Br[H](BrBr)BrBr,False,731
C#C1CC12#NC2Cl1CO1O1#C#C1#CO1CC1C1#CN12#FC2#C#F#O#O#CBr[H](BrBr)BrBr,True,C#C1CC12#NC2Cl1CO1O1#C#C1#CO1CC1C1#CN12#FC2#C#F#O#O#CBr[H](BrBr)BrBr,False,66
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
B[Ca]C1=CC=CC=C1C2=NC=C(Cc3cccnc3)C(=O)N2,True,B[Ca]C1=CC=CC=C1C2=NC=C(Cc3cccnc3)C(=O)N2,True,459
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C#CC1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#CC1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1411
B[Ca]1[Ca]#[Ca]Br#[Ca]1#[P]1#[Br]2(PB)#[Ca]#[H]12#[Ca]1#[Br](F#[F]#[O]#[F]#[C]#[O]2F#[N]23O2#[Cl]3O23[CO]3C#[C]2#[C]#[O]2[CO]2[Cl]N2[Na]C2N#[S]23C[C]3#[Na])[Ca]1,True,B[Ca]1[Ca]#[Ca]Br#[Ca]1#[P]1#[Br]2(PB)#[Ca]#[H]12#[Ca]1#[Br](F#[F]#[O]#[F]#[C]#[O]2F#[N]23O2#[Cl]3O23[CO]3C#[C]2#[C]#[O]2[CO]2[Cl]N2[Na]C2N#[S]23C[C]3#[Na])[Ca]1,False,233
C#CC1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#CC1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,436
BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C#Cl4O3[IH]O3C#C3#C#O3O3CN3C3N#S34CN4#C)[Ca]1)P#2#[Ca]B#B[CaH],True,BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C#Cl4O3[IH]O3C#C3#C#O3O3CN3C3N#S34CN4#C)[Ca]1)P#2#[Ca]B#B[CaH],False,562
