original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,1668
CC1O[SH]1OCN1#C2C(#N3#Cl#O34OCl4#C#C#C3#C#C3#C#O#F3#NC3O)C21,True,CC1O[SH]1OCN1#C2C(#N3#Cl#O34OCl4#C#C#C3#C#C3#C#O#F3#NC3O)C21,False,510
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,323
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,374
CC1CS1=CCN1#C2C(=N3#Cl=O34ON4#C#C#O3#F#C3#C#O#F3#O[Na]3O[Ca]O)C21,True,CC1CS1=CCN1#C2C(=N3#Cl=O34ON4#C#C#O3#F#C3#C#O#F3#O[Na]3O[Ca]O)C21,False,445
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,593
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,443
CC1C[SH]1#CCN1#C2C1O2N1#OO12ON21#CC#C2#C3#C21#C3#O#F1#F[Na]1O(C)N,True,CC1C[SH]1#CCN1#C2C1O2N1#OO12ON21#CC#C2#C3#C21#C3#O#F1#F[Na]1O(C)N,False,770
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,False,57
