original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,False,46
B1B(B1B(BB1)B1B1)B1B1,True,B1B(B1B(BB1)B1B1)B1B1,False,342
C#N=C=CC#N1=O3C1C3=O1CC13OC3OCC21O2O34C(C5O3O6(O7F6C751)Br31CBr1)O24,True,C#N=C=CC#N1=O3C1C3=O1CC13OC3OCC21O2O34C(C5O3O6(O7F6C751)Br31CBr1)O24,False,233
B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])#[Ca][Ca][CaH],False,239
B=BN1(#C#C#S#N#[PH]#C)#O2=C1C2#N#CO1#O#O1C#C#C1#C2#O34N2O3#F42C3#Br(Br)F#34O3#O4O132,True,B=BN1(#C#C#S#N#[PH]#C)#O2=C1C2#N#CO1#O#O1C#C#C1#C2#O34N2O3#F42C3#Br(Br)F#34O3#O4O132,False,403
B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]B[Ca]#B1=[Ca][Ca][CaH],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]B[Ca]#B1=[Ca][Ca][CaH],False,914
C#C#N#S#S#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,86
C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,395
B1(BB(BB1)B1BB1)B1BB1,True,B1(BB(BB1)B1BB1)B1BB1,False,1917
C#P=N=C=C=C=N1=O2C1C2=C1C=C1=O2C1=CC2OC2O1CC1OC2O1C1=O2C1=O2C3(C4O2O5C4C5)BrC3CBr1O2,True,C#P=N=C=C=C=N1=O2C1C2=C1C=C1=O2C1=CC2OC2O1CC1OC2O1C1=O2C1=O2C3(C4O2O5C4C5)BrC3CBr1O2,False,435
