original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#O1#N2=CC3#ONCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#O1#N2=CC3#ONCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,False,738
BCC(C[H]F)OCCOOCN1OC1SCN(F)SCCC1C2C34OOC5CCOC(C#C5N3C)O214,True,BCC(C[H]F)OCCOOCN1OC1SCN(F)SCCC1C2C34OOC5CCOC(C#C5N3C)O214,False,1851
BON(C(CH)F)OCCO)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,True,BON(C(CH)F)OCCO)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,False,35
CC1OC1OC1OC1C2C3O45=O67C4O489C2O3C5CN7Cl8C9OCO1C,True,CC1OC1OC1OC1C2C3O45=O67C4O489C2O3C5CN7Cl8C9OCO1C,False,292
C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,5
B(C#N(C([H])F)OCCO)OCN1CC1SCN(F)SCOC1C2C34OOC5CNOC(C=N5O3C)O214,True,B(C#N(C([H])F)OCCO)OCN1CC1SCN(F)SCOC1C2C34OOC5CNOC(C=N5O3C)O214,False,271
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,443
BCCOC(=O)C(B)OCN1CC1SCC(F)SCCC1C2C34OOC5CCOC(C=C5O3C)O214CF,True,BCCOC(=O)C(B)OCN1CC1SCC(F)SCCC1C2C34OOC5CCOC(C=C5O3C)O214CF,False,291
BNC(C[H]F)OCCOOCN1CC1SCC(F)SCOC1C2C34OOC5CCC(CN5N3C)O214,True,BNC(C[H]F)OCCOOCN1CC1SCC(F)SCOC1C2C34OOC5CCC(CN5N3C)O214,False,299
