original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B=[Ca]1[H]F(#P)[Ca](#[Ca])[Ca]([Ca]=B2#[Ca]3[Ca]4#B[Ca](BP=B4[CaH])B(B[Ca](#P)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B)[Ca]4#[Ca][Ca]#B[Ca]#B4)[Ca](#B)=[Ca]B(#P(#[Ca])[CaH])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]1,True,B#B=[Ca]1[H]F(#P)[Ca](#[Ca])[Ca]([Ca]=B2#[Ca]3[Ca]4#B[Ca](BP=B4[CaH])B(B[Ca](#P)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B)[Ca]4#[Ca][Ca]#B[Ca]#B4)[Ca](#B)=[Ca]B(#P(#[Ca])[CaH])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]1,False,385
CCNCC(O)c1cccc(O)c1,True,CCNCC(O)c1cccc(O)c1,False,463
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
[H]F(#P)B(#[Ca])[Ca](B)B=B1#B([Ca](B=[Ca])#[Ca][Ca]BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#[Ca]2)#[Ca]B(B)#[Ca]1,True,[H]F(#P)B(#[Ca])[Ca](B)B=B1#B([Ca](B=[Ca])#[Ca][Ca]BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#[Ca]2)#[Ca]B(B)#[Ca]1,False,830
C1=CC2=C(C=C1)C3=NC(=O)CN=C3C4=CC=CC=C4C2,True,C1=CC2=C(C=C1)C3=NC(=O)CN=C3C4=CC=CC=C4C2,True,1214
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,False,109
CCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,True,CCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,270
[H]=[Ca]1#B=[Ca]2#[Ca][Ca]#[Ca]1[Ca][Ca]B#B(B)[Ca][Ca](#B)BB1B(#[Ca])[Ca]#B(#[Ca]2B)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3[Ca][Ca](=B#B)[H]([CaH])F(#P)[Ca]3#B)#B2[Ca]2#[Ca][Ca]1B[Ca]=B2[CaH],True,[H]=[Ca]1#B=[Ca]2#[Ca][Ca]#[Ca]1[Ca][Ca]B#B(B)[Ca][Ca](#B)BB1B(#[Ca])[Ca]#B(#[Ca]2B)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3[Ca][Ca](=B#B)[H]([CaH])F(#P)[Ca]3#B)#B2[Ca]2#[Ca][Ca]1B[Ca]=B2[CaH],False,1725
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,220
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)C84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)C84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,252
