original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=C(C=C1)OCC(=O)N,True,C1=CC=C(C=C1)OCC(=O)N,False,360
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
C1=CC=C(C=C1)C2=CC=C3C(=C2)N=NN3,True,C1=CC=C(C=C1)C2=CC=C3C(=C2)N=NN3,False,273
C1=CC=C(C=C1)OCCN2C=NC=N2,True,C1=CC=C(C=C1)OCCN2C=NC=N2,True,38
[H]#[P][Ca]([PH]#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[P][Ca]([PH]#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1603
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
C#N1C2C3OC4C5C1C2C3O4NC5C1O2OCl3C4C6S5Cl1O2C3[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C5C1C2C3O4NC5C1O2OCl3C4C6S5Cl1O2C3[H]C1(P)(Br)#[Na]Br1,False,435
C#CB#C(B#C#B#P)P(P)CP(B#C)P1C2BPHBFBC#C#P#C#Br(C#C)BrB#C#PH#NaF1)P(P)PHP,True,C#CB#C(B#C#B#P)P(P)CP(B#C)P1C2BPHBFBC#C#P#C#Br(C#C)BrB#C#PH#NaF1)P(P)PHP,False,1627
C1=CC=C(C=C1)C2=CC(=CN=C2)C(=O)NC3C4C(C(C(O4)C(=O)N3)SC5C(C(C(C5)C(=O)N)NC(=O)C6=CC=CC=C6)C(=O)N)C,True,C1=CC=C(C=C1)C2=CC(=CN=C2)C(=O)NC3C4C(C(C(O4)C(=O)N3)SC5C(C(C(C5)C(=O)N)NC(=O)C6=CC=CC=C6)C(=O)N)C,False,379
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,False,1415
