original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1#C#N#S2#C3#C2#N2#C4C5C6#O7(CCC2C72F7#O28C7F18C1C2FO21)C631CC1C45,True,C1#C#N#S2#C3#C2#N2#C4C5C6#O7(CCC2C72F7#O28C7F18C1C2FO21)C631CC1C45,False,46
C#N#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,True,C#N#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,False,342
CC#C#N#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,True,CC#C#N#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,False,233
C#C#N#C1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,True,C#C#N#C1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,False,239
C1#C#N#C2#C3#C2#C24#C5C6C7CC378C(#O83CCC2C3FCF1)C564,True,C1#C#N#C2#C3#C2#C24#C5C6C7CC378C(#O83CCC2C3FCF1)C564,False,403
FC#C#N#S1#C2#C1#C1#F3C4C5CC256O(#O6F43)CBr1Br,True,FC#C#N#S1#C2#C1#C1#F3C4C5CC256O(#O6F43)CBr1Br,False,914
NC#CC#CS1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2O)F543,True,NC#CC#CS1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2O)F543,False,86
C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,True,C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,False,395
C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,True,C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,False,1917
CO1C2C3C4C5C6C4C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132BrCl,True,CO1C2C3C4C5C6C4C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132BrCl,False,435
C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O72CBrBr1Cl2F)C453,True,C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O72CBrBr1Cl2F)C453,False,104
FC#C#C#C1#C2#C1#C1#F3F4C5#Cl6(CCC1C6)C521CN1F43,True,FC#C#C#C1#C2#C1#C1#F3F4C5#Cl6(CCC1C6)C521CN1F43,False,232
FC#C#N#S1#C2#C1#C1#C3C4C3O3#O(ClBr1)C231CC41,True,FC#C#N#S1#C2#C1#C1#C3C4C3O3#O(ClBr1)C231CC41,False,118
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,False,582
FC#C#N#S1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,True,FC#C#N#S1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,False,1100
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,263
FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O72CBrBr1C2)C543,True,FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O72CBrBr1C2)C543,False,1469
CC#N=C1C2C1N1C3C4C3O3O5CCF1O51O5F1Cl5O231CC41,True,CC#N=C1C2C1N1C3C4C3O3O5CCF1O51O5F1Cl5O231CC41,False,105
C#C#C#C1#S2#C1#C13#F4F5N6CC627O(#Cl72CCC1S21O2#O1S2)F543,True,C#C#C#C1#S2#C1#C13#F4F5N6CC627O(#Cl72CCC1S21O2#O1S2)F543,False,152
C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,True,C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,False,110
FC#C#N#S1#C2#C1#C13#O4C5C6CC267O(#O7C541)CBr3,True,FC#C#N#S1#C2#C1#C13#O4C5C6CC267O(#O7C541)CBr3,False,322
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C#C#N=C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,True,C#C#N=C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,False,97
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CBrF1O51O5#F1Cl5)O231CC41,False,78
C#C#C#S1#C2#C1#C13#F4F5N6CC267O(Cl7ClBr1Br)F543,True,C#C#C#S1#C2#C1#C13#F4F5N6CC267O(Cl7ClBr1Br)F543,False,1624
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,True,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,False,133
C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClFBr3,True,C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClFBr3,False,445
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,84
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,False,83
FC#C#N#S1#C2#C1#C13#C4C5N6CC267C(#O72CCBr1C2)F453,True,FC#C#N#S1#C2#C1#C13#C4C5N6CC267C(#O72CCBr1C2)F453,False,13
FC#C#N#C1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,True,FC#C#N#C1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,False,10
FC1=CC2=C(C=CC3=C2C1=CC=C3)N(C4=CC(=O)C(=C(C5=CC=CC=C5)O)C4=O)C6=CC(=CC=C6)N(=O)=O,True,FC1=CC2=C(C=CC3=C2C1=CC=C3)N(C4=CC(=O)C(=C(C5=CC=CC=C5)O)C4=O)C6=CC(=CC=C6)N(=O)=O,False,255
FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CBrBr1C6)C521CC1C34,True,FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CBrBr1C6)C521CC1C34,False,1594
C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,True,C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,False,230
C1N2C3C4C5C3C4C35C6C7N8CC489C(Cl94CCC3C43O4O31C42)F765,True,C1N2C3C4C5C3C4C35C6C7N8CC489C(Cl94CCC3C43O4O31C42)F765,False,456
FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(Cl)C231CC41,True,FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(Cl)C231CC41,False,7
C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1C2F)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1C2F)F543,False,1415
C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CBrF3O12O1#F2Cl1,True,C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CBrF3O12O1#F2Cl1,False,392
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#CC#C#S1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1C2F)F543,True,C#CC#C#S1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1C2F)F543,False,271
C#C#N#C1#C2#C1#N1#C3CC3C3CO234O#O42CBrF1O21O2#F1Cl2,True,C#C#N#C1#C2#C1#N1#C3CC3C3CO234O#O42CBrF1O21O2#F1Cl2,False,360
FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O7ClBr1)C543,True,FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O7ClBr1)C543,False,827
C#C#N#S1#C2#C1#C3#C4C5C6CC7C6O7C4C5C3Cl(F)Br2,True,C#C#N#S1#C2#C1#C3#C4C5C6CC7C6O7C4C5C3Cl(F)Br2,False,1690
C1#N#C#S2#C3#C2#C24#C5C6C7CC378C(#O83CCC2C32C3#C27C3F17)C564,True,C1#N#C#S2#C3#C2#C24#C5C6C7CC378C(#O83CCC2C32C3#C27C3F17)C564,False,116
CCN1C2C1N1C3C4C3O3O5CCF1O51O5F1Cl5C41,True,CCN1C2C1N1C3C4C3O3O5CCF1O51O5F1Cl5C41,False,93
CC#C#C#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,True,CC#C#C#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,False,328
C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,True,C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,False,223
C#C#N#C1#C2#C1#C13#F4C5N6CC267O(#Cl72CCBr1C2)F543,True,C#C#N#C1#C2#C1#C13#F4C5N6CC267O(#Cl72CCBr1C2)F543,False,388
C1CCC2C(C(C(N[C@@H](CC)C3CCCCC3)=O)C(OCCNC(C4CCCCC4)C(CCC4CCCCC4)=O)C(C3CCCCC3)N2)C1,True,C1CCC2C(C(C(N[C@@H](CC)C3CCCCC3)=O)C(OCCNC(C4CCCCC4)C(CCC4CCCCC4)=O)C(C3CCCCC3)N2)C1,False,131
FC#C#N=C1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,True,FC#C#N=C1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,False,162
FC#C#N=S1#C2#C1#N1#C3C4C3O3#O5(CBrBr1C5F)C231CC41,True,FC#C#N=S1#C2#C1#N1#C3C4C3O3#O5(CBrBr1C5F)C231CC41,False,524
C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,True,C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,False,1701
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrC1C2)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrC1C2)F543,False,1586
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCBr1Cl5FCl)C231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCBr1Cl5FCl)C231CC41,False,379
C#N#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,True,C#N#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CCF3O12O1#F2Cl1,False,426
C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1S2)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1S2)F543,False,6
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,False,382
