original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Na](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Na](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,1668
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,510
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#C#F1#F23#C1#C2O#O1#CC1O3[Na][Na],True,CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#C#F1#F23#C1#C2O#O1#CC1O3[Na][Na],False,374
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#F3=C#C=N41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#F3=C#C=N41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,445
B[Ca]NO1C2C#O2#OC2#C34#F21#F3=C#C=C41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2C#O2#OC2#C34#F21#F3=C#C=C41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,593
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,443
CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,770
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
B[Na]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Na]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,57
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,127
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3CCN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3CCN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,201
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,True,CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,False,206
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,785
CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1N3=C#C=F1#F23#C1#C2O#O1#CC1O3N[Ca]P,True,CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1N3=C#C=F1#F23#C1#C2O#O1#CC1O3N[Ca]P,False,224
CC(NC1C2C#N2#OC2#C34#F21=O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(NC1C2C#N2#OC2#C34#F21=O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,13
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,895
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,75
CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCC2#F34#C21#C3O#O1#CC1O4N[Ca][Na],True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCC2#F34#C21#C3O#O1#CC1O4N[Ca][Na],False,207
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,563
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3=C#CN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#O3=C#CN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,402
CC(N1C2C#N2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,True,CC(N1C2C#N2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,False,444
CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#C#O1#F23#C1#C2O#O1#CC1O3[Na],True,CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#C#O1#F23#C1#C2O#O1#CC1O3[Na],False,102
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,43
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
CCN1C2C=O2C2=OC2C34C21C3BrCC41O2O13O3N3O1O3C1N3C2C1CC1C,True,CCN1C2C=O2C2=OC2C34C21C3BrCC41O2O13O3N3O1O3C1N3C2C1CC1C,False,365
C1CCN2C(C1)c3ccccc3Cc4ccccc24,True,C1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,148
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,400
CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na][Na],True,CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na][Na],False,228
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,False,143
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,452
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
B[Ca]NO1C2C#O2#OC2#C34#F21#O3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2C#O2#OC2#C34#F21#O3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,350
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,False,426
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,False,3
CC1C[SH]1C#C1N2#C3#C2#C3#N2#ClO23#O1C3#C#C#O1#F23#C1#C2O#O1#CC1O3[Na][Na],True,CC1C[SH]1C#C1N2#C3#C2#C3#N2#ClO23#O1C3#C#C#O1#F23#C1#C2O#O1#CC1O3[Na][Na],False,230
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,False,417
CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,42
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CC1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,True,CC1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,False,1479
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C[NH2+]C1CC2C3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCCC5)C1=O,True,C[NH2+]C1CC2C3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCCC5)C1=O,False,1259
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
B[Na]NO1C2[PH]#O2#OC2#C34#F21#F3=C=CN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Na]NO1C2[PH]#O2#OC2#C34#F21#F3=C=CN41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,335
CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na],True,CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na],False,63
CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31C#C=O2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF1(#I)Cl[H]1#OF1,True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31C#C=O2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF1(#I)Cl[H]1#OF1,False,1277
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,277
