original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCl12(=F)C#O13#C#N#32O1#C2(CO2#C2#C3#C24#O32#C43#O2#C3#N2CC23#CC3C[Na])C1,True,CCl12(=F)C#O13#C#N#32O1#C2(CO2#C2#C3#C24#O32#C43#O2#C3#N2CC23#CC3C[Na])C1,False,385
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#[Ca])#BB(B)#B=Br[Ca]Br5#[PH]B#B(B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])B([CaH])=B(=[Ca])=B5B[Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#B)B)[Ca]3#[Ca]=B(=B)#[PH]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#[Ca])#BB(B)#B=Br[Ca]Br5#[PH]B#B(B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])B([CaH])=B(=[Ca])=B5B[Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#B)B)[Ca]3#[Ca]=B(=B)#[PH]2)=B(#[Ca])=B(=B)B1#[Ca],False,463
FC1=C2C=CC=C1C1=CC=CC=C1C2=O,True,FC1=C2C=CC=C1C1=CC=CC=C1C2=O,True,265
CClC(=O)C#NCOCCCN1C(CCC1)=O,True,CClC(=O)C#NCOCCCN1C(CCC1)=O,False,830
F[N+]1(C)C=CC2=SC=NC=12,True,F[N+]1(C)C=CC2=SC=NC=12,False,1214
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],False,109
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,True,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,270
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B[Ca](#B)BB[Ca]2#[Ca]B(=B)#[Ca]B#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B[Ca](#B)BB[Ca]2#[Ca]B(=B)#[Ca]B#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,False,1725
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,252
