original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FC(F)(F)S(=O)(=O)C1=NC(=O)N2C=CN=C12C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N2C=CN=C12C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,False,366
FC1=CS(=O)(=O)C2=NN=C(O)C2=C1,True,FC1=CS(=O)(=O)C2=NN=C(O)C2=C1,True,987
FC(F)(F)S(=O)(=O)C1=NC(=O)OC21C3C2C2C1O2C1OC1C1BrO2C2C1C1C2C1O1C1O3C2C1(Cl)C1(Cl)BrS2,True,FC(F)(F)S(=O)(=O)C1=NC(=O)OC21C3C2C2C1O2C1OC1C1BrO2C2C1C1C2C1O1C1O3C2C1(Cl)C1(Cl)BrS2,False,1296
FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1OCC2=CC=C(C=C2)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1OCC2=CC=C(C=C2)Br,True,8
FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2C1=O,True,211
FC(F)(F)S(=O)(=O)C1N2OC3C2OC3C2BrO2C4C25C4OC5OC1C(Cl)(Cl)OBrS2,True,FC(F)(F)S(=O)(=O)C1N2OC3C2OC3C2BrO2C4C25C4OC5OC1C(Cl)(Cl)OBrS2,False,271
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,384
FC(F)(F)S(=O)(=O)CN=C=OCC1=CC(O)C(O)C=C1,True,FC(F)(F)S(=O)(=O)CN=C=OCC1=CC(O)C(O)C=C1,False,231
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1C2C3C4C5C1O2N3C4O5,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1C2C3C4C5C1O2N3C4O5,False,323
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1SCCS1C(=O)N(C)C(O)=O,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1SCCS1C(=O)N(C)C(O)=O,False,286
FC(F)(F)S(=O)(=O)C1=NC(=O)OCCN1C(=O)OCC2=CC=CC=C2Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)OCCN1C(=O)OCC2=CC=CC=C2Br,False,101
FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(O)C=C1C(=O)O,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(O)C=C1C(=O)O,False,353
FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1C(=O)O,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1C(=O)O,False,1106
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CCN(CC3=CC=CC=C3)CC2)C1C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6OCCN(CC7=CC=CC=C7)CC8=CC=CC=C8OCCN(CC9=CC=CC=C9)CC%10=CC=CC=C%10,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CCN(CC3=CC=CC=C3)CC2)C1C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6OCCN(CC7=CC=CC=C7)CC8=CC=CC=C8OCCN(CC9=CC=CC=C9)CC%10=CC=CC=C%10,False,1533
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC(=O)C=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC(=O)C=C2)C1=O,False,510
FC(F)(F)S(=O)(=O)C1=NC(=O)O2C3SC(C)(C)C(N3C2=O)C(O)=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)O2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,False,145
FC(F)(F)S(=O)(=O)CN1C(=O)C2N=C(C#N)C(=O)N2C1C1C=CC(Br)=O,True,FC(F)(F)S(=O)(=O)CN1C(=O)C2N=C(C#N)C(=O)N2C1C1C=CC(Br)=O,False,393
FC1=CS(=O)N2C3OC2C3C2BrO2C4C25C4OC5OC12C(Cl)(Cl)OBrS2,True,FC1=CS(=O)N2C3OC2C3C2BrO2C4C25C4OC5OC12C(Cl)(Cl)OBrS2,False,1554
FC(F)(F)S(=O)(=O)C1=NC(=O)OC1C2=CC(=O)OC2C3=CC=C(C=C3)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)OC1C2=CC(=O)OC2C3=CC=C(C=C3)Br,True,418
FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1OC2=CC(=O)OC2C(=O)OC2C=CC(=O)O2C2=CC=C(Br)O2C(=O)C2=CC=C(Cl)C(Cl)=S2,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1OC2=CC(=O)OC2C(=O)OC2C=CC(=O)O2C2=CC=C(Br)O2C(=O)C2=CC=C(Cl)C(Cl)=S2,False,1411
FC(F)(F)S(=O)(=O)CN(C)C1=CC(=C(C=C1)C(=O)O)S2CC2C3=CC=C(C=C3)BrO2C4=CC=CC=C4O,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC(=C(C=C1)C(=O)O)S2CC2C3=CC=C(C=C3)BrO2C4=CC=CC=C4O,False,43
FC(F)(F)S(=O)(=O)C1=NC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,False,399
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,False,292
FC(F)(F)S(=O)(=O)C1=NC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(COC(C)=O)C[S]3=O)C(O)=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(COC(C)=O)C[S]3=O)C(O)=O,False,256
FC(F)(F)S(=O)(=O)C1=NC(=O)C(=O)N1C(=O)OC2COC(=O)C2C(=O)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C(=O)N1C(=O)OC2COC(=O)C2C(=O)Br,False,136
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2CSCC2C3=CC=C(C=C3)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2CSCC2C3=CC=C(C=C3)Br,False,569
FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1C2=CC=C(C=C2)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N=C1C2=CC=C(C=C2)Br,True,259
FC(F)(F)S(=O)(=O)CN1C(=O)N[C@@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,True,FC(F)(F)S(=O)(=O)CN1C(=O)N[C@@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,False,18
FC(F)(F)S(=O)(=O)C1N2C3C4C5C1C2C3C4C5O,True,FC(F)(F)S(=O)(=O)C1N2C3C4C5C1C2C3C4C5O,False,348
