original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,678
O=N1N=CC2=CC=CC=C12Cl,True,O=N1N=CC2=CC=CC=C12Cl,False,1590
O=Cl1SN2C3C4C5C6N7C8C9%10#CO791C683%104C25,True,O=Cl1SN2C3C4C5C6N7C8C9%10#CO791C683%104C25,False,764
[GaH2][Te][BiH][SnH]1[Pd][Sn][SbH][Pd]([AsH2])([W])[Cu][Sn]1,True,[GaH2][Te][BiH][SnH]1[Pd][Sn][SbH][Pd]([AsH2])([W])[Cu][Sn]1,False,412
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,191
OCl12NN13N145C6O78N9%10#NC971C63%1084C25,True,OCl12NN13N145C6O78N9%10#NC971C63%1084C25,False,1090
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,1878
OClN1SN2O3C4C5N6%7#CO8C9%10C11C12,True,OClN1SN2O3C4C5N6%7#CO8C9%10C11C12,False,1905
OCC1NC(CO)C(O)C1O,True,OCC1NC(CO)C(O)C1O,False,303
OClNNOC1C2CC3C1C1CN3C21,True,OClNNOC1C2CC3C1C1CN3C21,False,1338
O=CC(C)CC(C#N)C(=O)O,True,O=CC(C)CC(C#N)C(=O)O,False,1061
OCl12NN13N145C6C78N9%10#CO791C683%104C25,True,OCl12NN13N145C6C78N9%10#CO791C683%104C25,False,1546
O=CN1C2OC(CO)C(O)C2O1,True,O=CN1C2OC(CO)C(O)C2O1,False,853
OClN1SC2C3C4C1C2N3C4,True,OClN1SC2C3C4C1C2N3C4,False,1929
