original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=CC=C1C2C(NC(=O)CO2)C,True,C1=CC=CC=C1C2C(NC(=O)CO2)C,True,1618
C1=CC2=C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132[H]1[H]2[H]3[H]4[H]5[H]6[H]7[H]8[H]9[H%10][H%11][H%12][H%13][H%14][H%15][H%16][H%17][H%18][H%19][H%20][H%21][H%22][H%23][H%24][H%25][H%26][H%27][H%28][H%29][H%30][H%31][H%32][H%33][H%34][H%35][H%36][H%37][H%38][H%39][H%40][H%41][H%42][H%43][H%44][H%45][H%46][H%47][H%48][H%49][H%50][H%51][H%52][H%53][H%54][H%55][H%56][H%57][H%58][H%59][H%60][H%61][H%62][H%63][H%64][H%65][H%66][H%67][H%68][H%69][H%70][H%71][H%72][H%73][H%74][H%75][H%76][H%77][H%78][H%79][H%80][H%81][H%82][H%83][H%84][H%85][H%86][H%87][H%88][H%89][H%90][H%91][H%92][H%93][H%94][H%95][H%96][H%97][H%98][H%99][H%100][H%101][H%102][H%103][H%104][H%105][H%106][H%107][H%108][H%109][H%110][H%111][H%112][H%113][H%114][H%115][H%116][H%117][H%118][H%119][H%120][H%121][H%122][H%123][H%124][H%125][H%126][H%127][H%128][H%129][H%130][H%131][H%132],True,C1=CC2=C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132[H]1[H]2[H]3[H]4[H]5[H]6[H]7[H]8[H]9[H%10][H%11][H%12][H%13][H%14][H%15][H%16][H%17][H%18][H%19][H%20][H%21][H%22][H%23][H%24][H%25][H%26][H%27][H%28][H%29][H%30][H%31][H%32][H%33][H%34][H%35][H%36][H%37][H%38][H%39][H%40][H%41][H%42][H%43][H%44][H%45][H%46][H%47][H%48][H%49][H%50][H%51][H%52][H%53][H%54][H%55][H%56][H%57][H%58][H%59][H%60][H%61][H%62][H%63][H%64][H%65][H%66][H%67][H%68][H%69][H%70][H%71][H%72][H%73][H%74][H%75][H%76][H%77][H%78][H%79][H%80][H%81][H%82][H%83][H%84][H%85][H%86][H%87][H%88][H%89][H%90][H%91][H%92][H%93][H%94][H%95][H%96][H%97][H%98][H%99][H%100][H%101][H%102][H%103][H%104][H%105][H%106][H%107][H%108][H%109][H%110][H%111][H%112][H%113][H%114][H%115][H%116][H%117][H%118][H%119][H%120][H%121][H%122][H%123][H%124][H%125][H%126][H%127][H%128][H%129][H%130][H%131][H%132],False,37
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,True,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,False,341
O=C1N2C=CC=CC2N=C2N1C=CC=CC2,True,O=C1N2C=CC=CC2N=C2N1C=CC=CC2,True,434
CC1=CC2=C(C=C1)N=C(N2)C(=O)N[C@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)Cn5nnc(C)n5,True,CC1=CC2=C(C=C1)N=C(N2)C(=O)N[C@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)Cn5nnc(C)n5,False,18
BrN(Br)[Ca]ClClCOC1#O2#C1#N2#F#OC#O1#F23#O#C=12#N1#S#C132C1C3#O12C124CC[SH](C#OC)C#315C2O45,True,BrN(Br)[Ca]ClClCOC1#O2#C1#N2#F#OC#O1#F23#O#C=12#N1#S#C132C1C3#O12C124CC[SH](C#OC)C#315C2O45,False,236
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,True,424
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
[H]Br(B[H][IH]P)[H](Br)BrFSF#OC1#O2#O1#C2O#CCl#N1#F23#C#C12#S1#C#C132N1C3#N12C124CCC5(C#S5#C)C#315C2O45,True,[H]Br(B[H][IH]P)[H](Br)BrFSF#OC1#O2#O1#C2O#CCl#N1#F23#C#C12#S1#C#C132N1C3#N12C124CCC5(C#S5#C)C#315C2O45,False,65
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,False,49
