original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CCBr)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CCBr)C5C6,False,905
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,True,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,False,159
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
C#N(N)C1OC1#O3C4(#OC#C#O4SC#CN#ON1CNC4OCCSOC)#S31CO1,True,C#N(N)C1OC1#O3C4(#OC#C#O4SC#CN#ON1CNC4OCCSOC)#S31CO1,False,208
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,False,26
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,False,35
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,17
C#N(C)C1OC12#O1#O3C4(C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,True,C#N(C)C1OC12#O1#O3C4(C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,False,1667
C#N(N)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CNC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CNC4OCCSOBr)#S31CO1,False,67
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,129
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,False,232
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F#C4C7#O#S128#OC#S738C41C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F#C4C7#O#S128#OC#S738C41C[SH]1CC=Br)C5C6,False,217
