original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,1105
ClC1=CC2C=CC1C=C2SC(Br)C1CC2C3C4C1C2C34SC5C1C3C6C7C8C9C%10C5C4C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,True,ClC1=CC2C=CC1C=C2SC(Br)C1CC2C3C4C1C2C34SC5C1C3C6C7C8C9C%10C5C4C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,False,1627
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,126
ClC1=Ca2#Cl12#SC(Br)C1CaC23#CC#2#C3#C23#SC24C(C[H]13)CNa41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=Ca2#Cl12#SC(Br)C1CaC23#CC#2#C3#C23#SC24C(C[H]13)CNa41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,654
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,367
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,False,213
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,673
ClC1=CC2=C(O)C(=O)C=C1C1=CC=CC=C1C1=CC=CC=C1C1=NC2CC2CCN(CC2)C,True,ClC1=CC2=C(O)C(=O)C=C1C1=CC=CC=C1C1=CC=CC=C1C1=NC2CC2CCN(CC2)C,False,1603
ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC1C14O3,True,ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC1C14O3,False,1552
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,455
