original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
B=B(=B)=B1#Br(=B)#B#B=[Ca]2(#[Ca]#[Ca]3=[Ca]=[Ca](#B=2)B=B#[Ca](=B)=[Ca](B)B([CaH])=[Ca]B=[Ca]#B2BB=[Ca]4#B(B)[Ca]([CaH])#B=[Ca](=[Ca](#[Ca])=B3)[Ca]=42#[Ca])B1,True,B=B(=B)=B1#Br(=B)#B#B=[Ca]2(#[Ca]#[Ca]3=[Ca]=[Ca](#B=2)B=B#[Ca](=B)=[Ca](B)B([CaH])=[Ca]B=[Ca]#B2BB=[Ca]4#B(B)[Ca]([CaH])#B=[Ca](=[Ca](#[Ca])=B3)[Ca]=42#[Ca])B1,False,268
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#[Ca])#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#[Ca])#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,186
B1B(B)=B#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B1B(B)=B#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,279
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
COP1CCF#CO2C3=O24C2=PC#C56#C7#C#58(#C75C8#C5#N)FCO[H]FO57#C314N=2C65=O7,True,COP1CCF#CO2C3=O24C2=PC#C56#C7#C#58(#C75C8#C5#N)FCO[H]FO57#C314N=2C65=O7,False,910
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,335
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4#B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4#B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,1706
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,825
B#B(=B)B1#Br(=B)#B=B=[Ca]2(#[Ca]=[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)=[Ca]5#BB[Ca](#[Ca]=B[Ca]B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](#B2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)B1#Br(=B)#B=B=[Ca]2(#[Ca]=[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)=[Ca]5#BB[Ca](#[Ca]=B[Ca]B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](#B2)=[Ca]=3)[Ca]=54#[Ca])B1,False,405
