original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,220
C1=CC(N2CCN(CCCCN3C(CCC3)=O)CC2)=NC=C1C(F)(F)F,True,C1=CC(N2CCN(CCCCN3C(CCC3)=O)CC2)=NC=C1C(F)(F)F,True,830
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,656
C1N2S1NC1NC1C2N1C1C21F2CN4NC6Cl1O4Na3Cl1S3B3NaBr3BO1S2Ca5,True,C1N2S1NC1NC1C2N1C1C21F2CN4NC6Cl1O4Na3Cl1S3B3NaBr3BO1S2Ca5,False,279
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,325
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,242
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1207
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132,False,156
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,282
