original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C12#CS134#C21C3C12C1#O23#N425BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C315)O21[SH]=O12C1OC12,True,C#C12#CS134#C21C3C12C1#O23#N425BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C315)O21[SH]=O12C1OC12,False,332
C#C1#CS123#C1C2C124C1#O25#N=326BrO(C)Br3#F(C3ClI)O13#S2(=C56)O3CC1#CO142SO21C2OC21,True,C#C1#CS123#C1C2C124C1#O25#N=326BrO(C)Br3#F(C3ClI)O13#S2(=C56)O3CC1#CO142SO21C2OC21,False,76
N#C12#OO134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]3PNI3[H](F)FF[Ca]N)C21,True,N#C12#OO134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]3PNI3[H](F)FF[Ca]N)C21,False,344
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132SO21[H]C1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132SO21[H]C1,False,433
CCC1C2C1O21N[H]123C1#Cl2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,True,CCC1C2C1O21N[H]123C1#Cl2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,False,992
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,True,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,False,398
C1C2C3C4C5C1C2C3C4C5O1O2O3O4O5,True,C1C2C3C4C5C1C2C3C4C5O1O2O3O4O5,False,258
N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#C75#C1C51(C5C17#S581O=C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#C75#C1C51(C5C17#S581O=C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,972
C#C12#CS134#C215C3C123C1#O26#N=427BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C617)O231SO12C1C2O15,True,C#C12#CS134#C215C3C123C1#O26#N=427BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C617)O231SO12C1C2O15,False,335
C1CCC2OC3C(CC(CC3)Cl)[C@H]3[C@H](C2C1)CNCC3,True,C1CCC2OC3C(CC(CC3)Cl)[C@H]3[C@H](C2C1)CNCC3,False,10
