original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC#CSC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3[H]C(CSC)Br[H]BrC)O12,True,CC#CSC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3[H]C(CSC)Br[H]BrC)O12,False,1936
C1CC2CC3C1CC3C2C1SC2N3CO4ClF5C6C7CO6CC7C6C(SC#PC)N67C123,True,C1CC2CC3C1CC3C2C1SC2N3CO4ClF5C6C7CO6CC7C6C(SC#PC)N67C123,False,289
BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,335
C[PH]#CSC1C2C(CC3CC345C3O67CN8O6(F34Cl7)C853OO3CC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,True,C[PH]#CSC1C2C(CC3CC345C3O67CN8O6(F34Cl7)C853OO3CC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,False,895
B#B(B)Br(C)[H]BrC(CSF)CC1CC1CC1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)N24)O153,True,B#B(B)Br(C)[H]BrC(CSF)CC1CC1CC1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)N24)O153,False,234
COCSC1C2C(C[SH]3CC345O3O67CC8C6(F34N7)C853SC3CC3OC3CC([Ca]SF)Br[H]Br(N)B(#[Ca])[CaH])N12,True,COCSC1C2C(C[SH]3CC345O3O67CC8C6(F34N7)C853SC3CC3OC3CC([Ca]SF)Br[H]Br(N)B(#[Ca])[CaH])N12,False,421
C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,True,C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,False,312
BBr[H]O(CBr)FC12OO1CC1CC13456C1C37CO#C38#C49%10(CO94C9C45%11F45NO7(O146)O925%11)C1C32C8C12%10,True,BBr[H]O(CBr)FC12OO1CC1CC13456C1C37CO#C38#C49%10(CO94C9C45%11F45NO7(O146)O925%11)C1C32C8C12%10,False,110
C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#PC)O24)C153,True,C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#PC)O24)C153,False,299
C1CC2C3C4C5C6C7C8C9C%10C1C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C1C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,516
B#B(B)BrNBrCCSCCC1CC1CC1SC123C1CO45NF6C142C51C2SCC45N7C48SC4C78C45#OC2163,True,B#B(B)BrNBrCCSCCC1CC1CC1SC123C1CO45NF6C142C51C2SCC45N7C48SC4C78C45#OC2163,False,414
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
CNC(C)CCC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3C(CSC)BrBrC)O12,True,CNC(C)CCC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3C(CSC)BrBrC)O12,False,65
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C#CSC1C2C(CSC3CC345C3O67CN8O6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)N12,True,C#CSC1C2C(CSC3CC345C3O67CN8O6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)N12,False,1807
BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,182
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
C1CC1CC1SC123N1CO45ClF6(C142)C51C2O(CC4O5C78C(#[PH]C)[SH]7C458)C2163,True,C1CC1CC1SC123N1CO45ClF6(C142)C51C2O(CC4O5C78C(#[PH]C)[SH]7C458)C2163,False,107
