original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=N1ON=2ON=C3C4C5#N6%7%8%9#N%10%11%12#N%13#C14(#[PH]5%7C#%9%11%13%12)O%8%10%6%4%2%3%5,True,O=N1ON=2ON=C3C4C5#N6%7%8%9#N%10%11%12#N%13#C14(#[PH]5%7C#%9%11%13%12)O%8%10%6%4%2%3%5,False,915
O=N1N=C2C(=O)C(C(C(=O)O)S2)S1,True,O=N1N=C2C(=O)C(C(C(=O)O)S2)S1,False,284
[Zn][Ga]12[AsH][GeH]3[Sn]14[GeH]1[Tb]56[SnH]7[Ga]289[Mg][K]2%10%11%12%13[Zn][AsH]%14%15[AsH][Te]372%16%17[SnH]2[Tb][Zn]37%18[Rh]%19%20[Pb][Au]([Tb])[As]5%21%22[PbH]8[Pb]58%23%24[Te][K]([Sn]%10)[As]%11%10%25([Au][TeH])([Sn][GeH]%199)[Ga]9[Rh]%11[Sn]%12([TeH])[Rh]([GeH3])[Ge]%12%19%26[Te][Sn]3%13[Ga]3%13[Tb][Ga]%10%27%28[Rh][Rh]%10[Rh]%27%25[GaH][Rh]9%16[Zn][Te]9([GeH3])[Mg]%144([PbH]([Mg]3%12)[Tb]%21([Zn])[Au]%20%19[As]%10534([Rh][Ga]5%10[AsH][TeH]6%26%12[AsH]5%13[Tb]%157%1285[GaH][Sn]%10([Pb]%226[Sn][TeH]6[Au])[Sn]136[Tb]%17[Tb]645)[Rh]%28%23)[Au]%119%18[PbH]2%24,True,[Zn][Ga]12[AsH][GeH]3[Sn]14[GeH]1[Tb]56[SnH]7[Ga]289[Mg][K]2%10%11%12%13[Zn][AsH]%14%15[AsH][Te]372%16%17[SnH]2[Tb][Zn]37%18[Rh]%19%20[Pb][Au]([Tb])[As]5%21%22[PbH]8[Pb]58%23%24[Te][K]([Sn]%10)[As]%11%10%25([Au][TeH])([Sn][GeH]%199)[Ga]9[Rh]%11[Sn]%12([TeH])[Rh]([GeH3])[Ge]%12%19%26[Te][Sn]3%13[Ga]3%13[Tb][Ga]%10%27%28[Rh][Rh]%10[Rh]%27%25[GaH][Rh]9%16[Zn][Te]9([GeH3])[Mg]%144([PbH]([Mg]3%12)[Tb]%21([Zn])[Au]%20%19[As]%10534([Rh][Ga]5%10[AsH][TeH]6%26%12[AsH]5%13[Tb]%157%1285[GaH][Sn]%10([Pb]%226[Sn][TeH]6[Au])[Sn]136[Tb]%17[Tb]645)[Rh]%28%23)[Au]%119%18[PbH]2%24,False,758
O=N1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95N1,True,O=N1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95N1,False,877
O=N1ON2O3O4C567#N23%8%9%10#N623#C56(#S3%9C#%101289)O374%10,True,O=N1ON2O3O4C567#N23%8%9%10#N623#C56(#S3%9C#%101289)O374%10,False,1992
O=N1ON2O3C4C5N6#N7%8%9%10#N68#C43(#[PH]2%8C#%91056)N29%10,True,O=N1ON2O3C4C5N6#N7%8%9%10#N68#C43(#[PH]2%8C#%91056)N29%10,False,516
ON1ON2OC3C4C5#N6%7%8%9#N%10%11%12#N%13%14%15%16#C%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,ON1ON2OC3C4C5#N6%7%8%9#N%10%11%12#N%13%14%15%16#C%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,609
[Zn][Ga]1[AsH][GeH2][PbH]2[Au]([Tb])[As]345[PbH]6[Ga]17[Sn][Pb]6189([GaH2])[Au][Tb]6[Rh]%10[GaH][As]%11%12%13%14%15[Rh][GaH][Rh]%11[As]%11%16%17[Rh][AsH]%18%19[Mg]7[K]%127%20%21%22%23([TeH])[Zn]%12%24[SnH]%25[GaH][Tb]1%26%27%28%29[AsH]1%30[Ga]%31[AsH][TeH]1%26%32[Tb]31[GeH]3[Sn][Mg]%26([PbH])[Au]%10([TeH]([GeH3])[Tb])[Zn]%27%10%33[Rh]2%27[GeH2][Tb]2%34([K][TeH]%1087[K]%13[SnH])([Sn][Tb]2%28[PbH]%149)[Au][Rh]%18([Rh][AsH]%26%12%11%29[TeH]%16%34%20[SnH]%24[Tb])[TeH]([Sn]%33%21[AsH2])[Ge]%32([Rh][AsH]%22([TeH])[Ga]1%15[Zn])([Mg]([TeH]([SnH])[Pb]%254%23)[Ga]%316%30%17)[Au]%19%27[Tb]35([Zn])[GeH3],True,[Zn][Ga]1[AsH][GeH2][PbH]2[Au]([Tb])[As]345[PbH]6[Ga]17[Sn][Pb]6189([GaH2])[Au][Tb]6[Rh]%10[GaH][As]%11%12%13%14%15[Rh][GaH][Rh]%11[As]%11%16%17[Rh][AsH]%18%19[Mg]7[K]%127%20%21%22%23([TeH])[Zn]%12%24[SnH]%25[GaH][Tb]1%26%27%28%29[AsH]1%30[Ga]%31[AsH][TeH]1%26%32[Tb]31[GeH]3[Sn][Mg]%26([PbH])[Au]%10([TeH]([GeH3])[Tb])[Zn]%27%10%33[Rh]2%27[GeH2][Tb]2%34([K][TeH]%1087[K]%13[SnH])([Sn][Tb]2%28[PbH]%149)[Au][Rh]%18([Rh][AsH]%26%12%11%29[TeH]%16%34%20[SnH]%24[Tb])[TeH]([Sn]%33%21[AsH2])[Ge]%32([Rh][AsH]%22([TeH])[Ga]1%15[Zn])([Mg]([TeH]([SnH])[Pb]%254%23)[Ga]%316%30%17)[Au]%19%27[Tb]35([Zn])[GeH3],False,1794
O=N1N2O3O4C5678#N23%9%10%11#N623#C75(#[PH]2%9C#%101245)O348%11,True,O=N1N2O3O4C5678#N23%9%10%11#N623#C75(#[PH]2%9C#%101245)O348%11,False,1226
ON1ON23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,ON1ON23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,681
