original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=[BiH]C(=O)C(=O)CN12N3Br14SC15O26N312N1C(=O)N43OOC4CN3C453CC6NC[F]132.ClO(Ti)O,True,O=[BiH]C(=O)C(=O)CN12N3Br14SC15O26N312N1C(=O)N43OOC4CN3C453CC6NC[F]132.ClO(Ti)O,False,8
O#[BiH]C(#O[Mn]#CN12N3Br14SC15O26#N312#N1C(#[SeH])N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,True,O#[BiH]C(#O[Mn]#CN12N3Br14SC15O26#N312#N1C(#[SeH])N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,False,397
O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOC4CN3C453CC6NCFC132Cl1O(Ti)O1,True,O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOC4CN3C453CC6NCFC132Cl1O(Ti)O1,False,4
O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOCCN3C453CC6NCFC132Cl1O(Ti)O1,True,O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOCCN3C453CC6NCFC132Cl1O(Ti)O1,False,30
O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=O)[SeH]N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,True,O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=O)[SeH]N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,False,350
O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOCCN3C453CC6NCFC132Cl1O(Ti)O1,True,O=[BiH]C(=O)C#CN12N3Br14SC15O26N312N1C(=SeH)N43OOCCN3C453CC6NCFC132Cl1O(Ti)O1,False,41
O=[BiH]C(=O)[Mn]=CN1N2N3Br4SC5O6N7N8C(=O)N9C(=O)[SeH]N%10%11O%12C%13C%14N%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1Cl1O[Ti]O1,True,O=[BiH]C(=O)[Mn]=CN1N2N3Br4SC5O6N7N8C(=O)N9C(=O)[SeH]N%10%11O%12C%13C%14N%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1Cl1O[Ti]O1,False,11
O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=[SeH])N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,True,O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=[SeH])N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,False,333
O=[BiH]C(=O)C#CN12N3Br14SC15O26#N312#N1C(=SeH)N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,True,O=[BiH]C(=O)C#CN12N3Br14SC15O26#N312#N1C(=SeH)N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,False,75
O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=SeH)N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,True,O=[BiH]C(=O)[Mn]#CN12N3Br14SC15O26#N312#N1C(=SeH)N43#OO#C4C#N3#C453#CC6#N#C#F132)Cl1#O(C[Ti])#O1,False,152
