original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,199
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,314
C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,125
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
FC12C3C4(=O=Br(CBr[Ca]#O[Na]#O[SH](F)F)S5(Cl)=O[SH]15)C1C=CO5BrC567N=O6C75CC325O14,True,FC12C3C4(=O=Br(CBr[Ca]#O[Na]#O[SH](F)F)S5(Cl)=O[SH]15)C1C=CO5BrC567N=O6C75CC325O14,False,1577
C#S1C2#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S1C2#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,454
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1638
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1889
CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#F[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,True,FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#F[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,False,300
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,272
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,False,778
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,75
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,1669
FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1Br2C3C4C5C6C7N8O9C%10C%11C%12C%13C%14C%15,True,FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1Br2C3C4C5C6C7N8O9C%10C%11C%12C%13C%14C%15,False,299
FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#N(F)([SH]4#C#S4#Cl)C345#N#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#N(F)([SH]4#C#S4#Cl)C345#N#C43#O4#CC436#Br#O6C#C#C1#O25,False,414
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,True,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,False,251
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,266
