original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
O=C1C2C13C214C32N13C#C1NC36SFC1C61C3O12O351C#F2OF23O1C=3C4CO,True,O=C1C2C13C214C32N13C#C1NC36SFC1C61C3O12O351C#F2OF23O1C=3C4CO,False,268
O=C1C2C13C214C32C135C1C67C38SFC1C81C3O162O3751C2OF23C(C4CO)O31,True,O=C1C2C13C214C32C135C1C67C38SFC1C81C3O162O3751C2OF23C(C4CO)O31,False,186
B#B1#[Ca]#[Ca]#[Ca]2(=B=[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3#B#B(B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca]([CaH])[Ca](=B[Ca](#B[Ca](#B[CaH])BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)[Ca]=1)=[Ca]B4,True,B#B1#[Ca]#[Ca]#[Ca]2(=B=[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3#B#B(B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca]([CaH])[Ca](=B[Ca](#B[Ca](#B[CaH])BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)[Ca]=1)=[Ca]B4,False,279
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,425
B=[Ca]1[Ca](=[Ca])B#B=[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#B#[Ca](#[Ca])=[Ca]=[Ca](=B)B=B#[Ca]1B)=[Ca]#B(B)=B=3B,True,B=[Ca]1[Ca](=[Ca])B#B=[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#B#[Ca](#[Ca])=[Ca]=[Ca](=B)B=B#[Ca]1B)=[Ca]#B(B)=B=3B,False,910
B#B1#B#[Ca]2#[Ca]#B3(#B=[Ca]#[Ca](=B)#B(B(=B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#B[CaH])BB)[Ca][CaH])B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca]=1=[Ca]#[Ca](B)=B=3B,True,B#B1#B#[Ca]2#[Ca]#B3(#B=[Ca]#[Ca](=B)#B(B(=B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#B[CaH])BB)[Ca][CaH])B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca]=1=[Ca]#[Ca](B)=B=3B,False,335
B#B1#[Ca]#B#[Ca]2(=BB#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]#B#[Ca]2(=BB#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,1706
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,False,405
