original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#C1N2N3#C#N#S2(C)#C2#Cl12#F4[SH]2O2O#N3#C41B1#[H]13#C1#O#[IH]O#[IH]Br#OS,True,C#C1N2N3#C#N#S2(C)#C2#Cl12#F4[SH]2O2O#N3#C41B1#[H]13#C1#O#[IH]O#[IH]Br#OS,False,186
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,425
C#C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,C#C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,False,910
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,335
C#C1#O2#N3N1N23BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1#O2#N3N1N23BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1706
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,245
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,320
