original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#P1#CC1#O#C#N#C1#O=C1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#N1=FCCF,True,C#P1#CC1#O#C#N#C1#O=C1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#N1=FCCF,False,18
C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClC1C1#C#N1=CC=F,True,C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClC1C1#C#N1=CC=F,False,174
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
FC1=CC(=O)C2=C1C=C1OC(=O)C=1C2=C1C1=CC=CC1C1=CC=CC1Br,True,FC1=CC(=O)C2=C1C=C1OC(=O)C=1C2=C1C1=CC=CC1C1=CC=CC1Br,False,778
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
C#C1#CC1#O#C#N#C1#OC1#C[S]1#CC12#CO21C2#O1C2#C#C1ClO1C1=C#N1#FCC=F,True,C#C1#CC1#O#C#N#C1#OC1#C[S]1#CC12#CO21C2#O1C2#C#C1ClO1C1=C#N1#FCC=F,False,1210
C#N1C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1=C#N1=FCCF,True,C#N1C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1=C#N1=FCCF,False,335
FC1=C2C(=O)C(=O)C=2C(=O)C2(=CC3=C2C(=O)O3)C2=SC3=C2C(=O)O3C(=S4)C2=SC=CC2=C3C=CC3=BrC=CC23Br,True,FC1=C2C(=O)C(=O)C=2C(=O)C2(=CC3=C2C(=O)O3)C2=SC3=C2C(=O)O3C(=S4)C2=SC=CC2=C3C=CC3=BrC=CC23Br,False,330
FC1=CC=C(C2=CC=C(F)C=C2)C=C1,True,FC1=CC=C(C2=CC=C(F)C=C2)C=C1,True,126
C#C1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)S(N)=O,True,C#C1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)S(N)=O,False,332
CC1=C2C(C(=O)CC2)C(C3C1C(C4(C3CC5(C(C4O5)C)C)C)CC6C7C(C(C6CC8(C(C7O8)C)C)C)C)C,True,CC1=C2C(C(=O)CC2)C(C3C1C(C4(C3CC5(C(C4O5)C)C)C)CC6C7C(C(C6CC8(C(C7O8)C)C)C)C)C,True,1207
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,992
FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,True,FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,False,1184
C1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,C1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
C#P1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C1ClOC1=C#N1=FCC=F,True,C#P1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C1ClOC1=C#N1=FCC=F,False,414
C#C1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClC1C1=C#N1=FCCF,True,C#C1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClC1C1=C#N1=FCCF,False,140
FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32#S3(#C2)C2#S4#O3#C4#N3#C#C2#C2C#C23#Br)Cl1,True,FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32#S3(#C2)C2#S4#O3#C4#N3#C#C2#C2C#C23#Br)Cl1,False,365
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
