original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,True,C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,False,6
C#C#NC123N4CC56#C(#C#C78#C5(I)#C7(#O(#O)CF8)Cl15#OCl5#O1#B5#C789#[Pt][SH]7#C1(#Cl5)[Au]F8F9)O2N463,True,C#C#NC123N4CC56#C(#C#C78#C5(I)#C7(#O(#O)CF8)Cl15#OCl5#O1#B5#C789#[Pt][SH]7#C1(#Cl5)[Au]F8F9)O2N463,False,115
CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,True,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,False,153
C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,False,42
C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,False,35
CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,True,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,False,62
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,True,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,False,45
C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,True,C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,False,41
C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,True,C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,False,5
C#C#NC1N2CC3C#C#C4#C5(I)C6#C7#C8(I)C9#C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N121,True,C#C#NC1N2CC3C#C#C4#C5(I)C6#C7#C8(I)C9#C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N121,False,458
