original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
CN1C(=O)C2C1C1C(C2)S1C(Br)P(=O)(=O)C1C(Cl)C1,True,CN1C(=O)C2C1C1C(C2)S1C(Br)P(=O)(=O)C1C(Cl)C1,True,314
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,True,[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,False,1577
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,1638
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
CN1=CC2=C(C=C1)C(C)=C(C(=O)O)C=C2,True,CN1=CC2=C(C=C1)C(C)=C(C(=O)O)C=C2,False,462
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,True,CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,False,300
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,True,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,True,75
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,1669
C1=CC2=C(C=C1)NCCC2,True,C1=CC2=C(C=C1)NCCC2,True,299
