original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7C8(FF8)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7C8(FF8)C6754)O24C25CC2C412C3C52,False,1105
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
CC1=CC(=C2C(=C1)N=CN=C2N)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](Cn6cncn6)(O5)C7=CC=C(Cl)C=C7Cl)C=C4,True,CC1=CC(=C2C(=C1)N=CN=C2N)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](Cn6cncn6)(O5)C7=CC=C(Cl)C=C7Cl)C=C4,False,1882
CC1=C2SC(=CC(N2C1=O)C(=O)O)CSCC#N,True,CC1=C2SC(=CC(N2C1=O)C(=O)O)CSCC#N,True,286
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
C#CC1CC1(I)CF1CC12=C1C3C124C12(C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347)N1C(=C)C12,True,C#CC1CC1(I)CF1CC12=C1C3C124C12(C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347)N1C(=C)C12,False,91
C1C=CC=CC=1,True,C1C=CC=CC=1,False,106
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7C8(FF8BOC)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7C8(FF8BOC)C6754)O24C25CC2C412C3C52,False,162
C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,True,C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,False,739
BFC1FC2C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,True,BFC1FC2C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,False,947
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6[SH]5O58C(C59C5%10OC5N915C6C%105)Br3847N1C#[Na]C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6[SH]5O58C(C59C5%10OC5N915C6C%105)Br3847N1C#[Na]C12,False,44
CC1=CC2=C(C=C1)N=C(N2)C1=CC(=C(C=C1)O)O,True,CC1=CC2=C(C=C1)N=C(N2)C1=CC(=C(C=C1)O)O,False,367
CC1=CC2=CS=C1C=C1C3=CC=CC=C3N=C2C1=O,True,CC1=CC2=CS=C1C=C1C3=CC=CC=C3N=C2C1=O,True,17
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,False,1624
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,True,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,False,303
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
FC1CC1(I)CF1CC12=C1C3C124C12(C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847)N1C(Na)C12,True,FC1CC1(I)CF1CC12=C1C3C124C12(C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847)N1C(Na)C12,False,434
C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81C(#O51)Br21C2C3C5(FF5BOI)Br3214,True,C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81C(#O51)Br21C2C3C5(FF5BOI)Br3214,False,1106
CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,True,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,False,144
C1#CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,True,C1#CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,False,312
C#C1C2#C3#S#1#C314#C3#N215#O31C52O3#[SH]2O2#O(Br5C6C7C8(FF8BO(C)N)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52O3#[SH]2O2#O(Br5C6C7C8(FF8BO(C)N)C6754)O24C25CC2C412C3C52,False,316
BFC1FC12C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,True,BFC1FC12C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,False,778
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#O(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#O(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,False,213
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C5%10OC5N915C6C%105Br3847NCNaC12,True,C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C5%10OC5N915C6C%105Br3847NCNaC12,False,1927
BFC1FC12C1C3Br45C6#O7[SH]8#C9C%10C%11C%12%13CC%12C%10%11(O67%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C987,True,BFC1FC12C1C3Br45C6#O7[SH]8#C9C%10C%11C%12%13CC%12C%10%11(O67%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C987,False,397
CC1=C2SC(=NC2=NC(=O)C1=O)CSC3C(C(C(O3)CO)O)O,True,CC1=C2SC(=NC2=NC(=O)C1=O)CSC3C(C(C(O3)CO)O)O,False,78
C#CC1(I)CC1C1CC12C124C12(C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347)N1C(#[Na])C12,True,C#CC1(I)CC1C1CC12C124C12(C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347)N1C(#[Na])C12,False,232
C#C12#C3#S#1#C314#C3#N215#N31C52C3#[SH]2N2#C(C5C6C7C8(FF8CO(C)N)C5674)C24C25CC2C412C3C52,True,C#C12#C3#S#1#C314#C3#N215#N31C52C3#[SH]2N2#C(C5C6C7C8(FF8CO(C)N)C5674)C24C25CC2C412C3C52,False,1786
CC1=C2SC(=NC2=NC2=C1C(C3C4C5=C6(FF6CO(C)N)C7654)C23C34CC2C512C3C52)O,True,CC1=C2SC(=NC2=NC2=C1C(C3C4C5=C6(FF6CO(C)N)C7654)C23C34CC2C512C3C52)O,False,360
BFC12CC21Br2C3#O4C5#C6C7C8C9%10CC9N78(O34%10)O234#N27(#C3#C123#S1#C3#C#17#C)C654,True,BFC12CC21Br2C3#O4C5#C6C7C8C9%10CC9N78(O34%10)O234#N27(#C3#C123#S1#C3#C#17#C)C654,False,648
B[Ca]([Ca])([CaH])([Ca][Ca](#P)#[PH]#P1#P=P(#P=P)#B=P(#P)#[PH]#1)=[Ca](B)#P=P#P=P(#P)#P=P#P(#P)#B=P(#P)#B#P,True,B[Ca]([Ca])([CaH])([Ca][Ca](#P)#[PH]#P1#P=P(#P=P)#B=P(#P)#[PH]#1)=[Ca](B)#P=P#P=P(#P)#P=P#P(#P)#B=P(#P)#B#P,False,1573
CC(N)C1CC2CC3CC4NCC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34,True,CC(N)C1CC2CC3CC4NCC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34,False,139
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C#O12#C3=S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#O12#C3=S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,323
C1CC1(I)CF1CC12C1C3C124C12C5N16O517=Br345C3O54[SH]5O(C8C9C%10%11OC%10N891C3%114)C567N1C(#[Na])C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517=Br345C3O54[SH]5O(C8C9C%10%11OC%10N891C3%114)C567N1C(#[Na])C12,False,370
C#C12#C3#S#1#C314#C3#N215#O31C52O3#[SH]2O2#C(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,True,C#C12#C3#S#1#C314#C3#N215#O31C52O3#[SH]2O2#C(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,False,884
