original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#[H]1FS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1FS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,251
N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,1690
[H]#[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,[H]#[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,314
N#F[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#F[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,469
N#CC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,True,N#CC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,False,20
N#CC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,True,N#CC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,False,335
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
N#C1F#S12C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,274
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O)O)[N+]([O-])=O,False,124
N#[H]1FS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1FS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,388
