original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
C#Nc1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,True,C#Nc1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,False,182
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1594
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,True,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,False,69
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,298
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,312
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1936
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1324
C#CC=C3c1ccccc1C2CC2c4ccccc34,True,C#CC=C3c1ccccc1C2CC2c4ccccc34,True,1889
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,434
CC1=CC2N(C3C4=CC(=O)C(=N/OC)C5CSC(N)N5)C(SC1)C3C2=O.[Na+],True,CC1=CC2N(C3C4=CC(=O)C(=N/OC)C5CSC(N)N5)C(SC1)C3C2=O.[Na+],False,369
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,593
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,351
C#NCCCC12CCC(c3ccccc13)c4ccccc24,True,C#NCCCC12CCC(c3ccccc13)c4ccccc24,False,211
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1469
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,287
