original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N=C1NN2C=NN=C2S1,True,N=C1NN2C=NN=C2S1,False,427
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1738
C1N[GeH3]OC2C3C4C5O6OCC6SS4C3N21,True,C1N[GeH3]OC2C3C4C5O6OCC6SS4C3N21,False,1292
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,657
C1N[GeH3]CO2C3C45C6OO6(C24)O315,True,C1N[GeH3]CO2C3C45C6OO6(C24)O315,False,1561
ClCC1OC2C3C4C5C6O1C2C3C4C56O,True,ClCC1OC2C3C4C5C6O1C2C3C4C56O,False,1539
CN1CO2C3C45C6OO6C24O315[GeH3],True,CN1CO2C3C45C6OO6C24O315[GeH3],False,1390
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,459
NCC1CO2C3C45C6O6C24O315,True,NCC1CO2C3C45C6O6C24O315,False,136
C1N=CCOCCO1,True,C1N=CCOCCO1,False,674
N#CC1=CC=CC=C1C(=O)O,True,N#CC1=CC=CC=C1C(=O)O,False,1176
N1C(=O)OC2C3C4C5C6OOC24O315,True,N1C(=O)OC2C3C4C5C6OOC24O315,False,253
C1N[GeH3]CO2C3C45C6OO6(C24)O315,True,C1N[GeH3]CO2C3C45C6OO6(C24)O315,False,34
CC1=CC(C#N)=C(N)O1,True,CC1=CC(C#N)=C(N)O1,False,255
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1087
C#CCNCC(=O)O,True,C#CCNCC(=O)O,False,311
O=CC1=C(O)NC(=O)S1,True,O=CC1=C(O)NC(=O)S1,False,1853
NCCOCCOCC(=O)O,True,NCCOCCOCC(=O)O,False,1905
N=C1NN=C[GeH3]1,True,N=C1NN=C[GeH3]1,False,1351
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1797
N#CC1=C(N)OC(C2CC2)=N1,True,N#CC1=C(N)OC(C2CC2)=N1,False,21
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,949
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,654
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1787
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,739
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,572
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1566
ClC[GeH3]OC1C2C3C4C5C6OOC3C4C1O6O25,True,ClC[GeH3]OC1C2C3C4C5C6OOC3C4C1O6O25,False,431
CC1=NC2=NN=CN2C(O)=C1,True,CC1=NC2=NN=CN2C(O)=C1,False,782
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1931
C[NH]1N=CC(=O)NC1=O,True,C[NH]1N=CC(=O)NC1=O,False,1639
[GeH3]N1CO2C3C45C6O6(C24)O315,True,[GeH3]N1CO2C3C45C6O6(C24)O315,False,529
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1791
NN1C(=O)O2C3C4C5C6OOC24O315,True,NN1C(=O)O2C3C4C5C6OOC24O315,False,152
O=NC1=C(C(=O)O)C=CC=C1,True,O=NC1=C(C(=O)O)C=CC=C1,False,1745
[GeH3]Cl1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]Cl1CO2#C3C45C6#OO6(C24)O315,False,198
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1313
C[NH2+]1CO2C3C45C6OO6(C24)O315,True,C[NH2+]1CO2C3C45C6OO6(C24)O315,False,909
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,725
