original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=ClC1=2N3N4C5C6C7C8=1N4C7C3C12C13C14C15=2,True,O=ClC1=2N3N4C5C6C7C8=1N4C7C3C12C13C14C15=2,False,678
O=Clc1c2nnccc2ccc1,True,O=Clc1c2nnccc2ccc1,False,1590
O=CC1(C)OC(=O)CC(=O)O1,True,O=CC1(C)OC(=O)CC(=O)O1,False,764
O=CNc1ccccc1,True,O=CNc1ccccc1,False,412
OO123#N4N15C4216CC312C13N47C8#N14C837526,True,OO123#N4N15C4216CC312C13N47C8#N14C837526,False,191
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,1090
OClC1#CC2C1C1C2C1N1#C1O1C1,True,OClC1#CC2C1C1C2C1N1#C1O1C1,False,1878
O=CN1CCN(CO)CC1,True,O=CN1CCN(CO)CC1,False,1905
O=CC1NC(CO)C(O)C1O,True,O=CC1NC(CO)C(O)C1O,False,303
O=CN1C2CC3C1C1CN3C21,True,O=CN1C2CC3C1C1CN3C21,False,1338
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,False,1061
O=CN1N=CC2C1C1N3C4C2C2C1C1N3C4C1N2C3C4C1C2C3C4,True,O=CN1N=CC2C1C1N3C4C2C2C1C1N3C4C1N2C3C4C1C2C3C4,False,1546
O=CN1C2OC(CO)C(O)C2O1,True,O=CN1C2OC(CO)C(O)C2O1,False,853
OClC1C2C3C4C5C1C2C3C4C5,True,OClC1C2C3C4C5C1C2C3C4C5,False,1929
O=CN1C(=O)CS1,True,O=CN1C(=O)CS1,False,1650
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,48
O=CNc1nc(N)nc(C)n1,True,O=CNc1nc(N)nc(C)n1,False,1065
O=CN1N=CC=CC1,True,O=CN1N=CC=CC1,False,888
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1079
O=C1NC(CO)(CO)CO1,True,O=C1NC(CO)(CO)CO1,False,1815
O=CN1C2C3C4C1O2C3C4,True,O=CN1C2C3C4C1O2C3C4,False,1638
O=CN1C2CN3CCC(O2)C13,True,O=CN1C2CN3CCC(O2)C13,False,1728
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,808
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1618
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,1128
O=CNc1ccccc1C(=O)Nc1ccccc1,True,O=CNc1ccccc1C(=O)Nc1ccccc1,False,925
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,880
O=CN(C1=CC=C(C=C1)C(=O)O)C,True,O=CN(C1=CC=C(C=C1)C(=O)O)C,False,1581
O=Clc1c2c(N=N)cccc2nc1O,True,O=Clc1c2c(N=N)cccc2nc1O,False,320
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,23
O=CN1C=NC(=O)NC1=O,True,O=CN1C=NC(=O)NC1=O,False,1663
O=Cl.N1=N4N5C42C16CC3C12C13C47C8#N41C873526,True,O=Cl.N1=N4N5C42C16CC3C12C13C47C8#N41C873526,False,929
O=ClN1N2C3C4OC2C1C34N5#C6O7C8C9C5#N6,True,O=ClN1N2C3C4OC2C1C34N5#C6O7C8C9C5#N6,False,715
O=Cl.N1#N=C2N=C3C=CC#N=C3C2=N1,True,O=Cl.N1#N=C2N=C3C=CC#N=C3C2=N1,False,1586
[MgH][Rh]([TeH])[Ni]1[Ni]([AsH2])[Rh][SbH][As]2[As]3[Cu]([Cu][BiH][Pd])[Ga]4([SnH])[As]5[Cu][K]6([Sn][W])[Mg][As]7[Ho][AsH][Ni]8([MgH])[BiH][As]([SnH])[SbH][Mg]([As]3[W]8[Pd]([SnH]1[SnH])[W]75[AsH][BiH2])[Bi]2[SnH]([K])[Ga]([Zn][TeH])[Zn]([MgH])([Mg][Bi]4[BiH2])[Rh]([Rh])[Pd][W]6([BiH2])[Zn]([TeH])[Pd][AsH2],True,[MgH][Rh]([TeH])[Ni]1[Ni]([AsH2])[Rh][SbH][As]2[As]3[Cu]([Cu][BiH][Pd])[Ga]4([SnH])[As]5[Cu][K]6([Sn][W])[Mg][As]7[Ho][AsH][Ni]8([MgH])[BiH][As]([SnH])[SbH][Mg]([As]3[W]8[Pd]([SnH]1[SnH])[W]75[AsH][BiH2])[Bi]2[SnH]([K])[Ga]([Zn][TeH])[Zn]([MgH])([Mg][Bi]4[BiH2])[Rh]([Rh])[Pd][W]6([BiH2])[Zn]([TeH])[Pd][AsH2],False,1828
O=CNCCS(=O)(=O)O,True,O=CNCCS(=O)(=O)O,False,1362
O=CNc1nc(N)nc(N)n1,True,O=CNc1nc(N)nc(N)n1,False,588
OClN1C2CCN3C4C1C23C34C5C6O56,True,OClN1C2CCN3C4C1C23C34C5C6O56,False,1797
O=CN1C2C3C4C1N2C34,True,O=CN1C2C3C4C1N2C34,False,658
[MgH][Rh][As]([BiH2])[Sb]1[Cu]2[AsH][Bi]([AsH2])([Pd])([TeH]([Bi]([Rh])[BiH][BiH2])[Rh]1[MgH])[Sn]([AsH2])([W])[Ga]2[SnH],True,[MgH][Rh][As]([BiH2])[Sb]1[Cu]2[AsH][Bi]([AsH2])([Pd])([TeH]([Bi]([Rh])[BiH][BiH2])[Rh]1[MgH])[Sn]([AsH2])([W])[Ga]2[SnH],False,827
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,582
OClC1#N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,OClC1#N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,937
O=CN1N=C(C=NC1)N,True,O=CN1N=C(C=NC1)N,False,1296
O=N1N=NC2=NC=C1C=C2C=C3C4C5C6C7C8#N4C1C2C3C4C5C6C7C81,True,O=N1N=NC2=NC=C1C=C2C=C3C4C5C6C7C8#N4C1C2C3C4C5C6C7C81,False,1668
O=CN1C2C3C4C5C1C2C3C4C5,True,O=CN1C2C3C4C5C1C2C3C4C5,False,1181
O=CN1C2=CC(F)=CC=C2C1=O,True,O=CN1C2=CC(F)=CC=C2C1=O,False,293
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,473
ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1050
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,775
OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,358
O=CN1C(=O)CNS1(=O)=O,True,O=CN1C(=O)CNS1(=O)=O,False,1051
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,1480
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,1464
O=CN1C=CC(=NN=C1)Cl,True,O=CN1C=CC(=NN=C1)Cl,False,691
OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1487
