original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
CC(C)=O,True,CC(C)=O,False,1634
C1=O2N3O4S5Cl6N7(=N)O8O9N(C8)C8S7(C8)C6=PS5(C6)S(=O)C5(P)S(=O)O4I3O(=Ca2)O4S2Cl3Cl1F5,True,C1=O2N3O4S5Cl6N7(=N)O8O9N(C8)C8S7(C8)C6=PS5(C6)S(=O)C5(P)S(=O)O4I3O(=Ca2)O4S2Cl3Cl1F5,False,156
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,1418
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,517
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
C#N(C)C1C2C3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,C#N(C)C1C2C3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C#N1#O2#N#O3#O1#S4#Cl#N5(#N)O4#O45#N(C4)C4#S3(C4)C5#[PH]#C#S3(P)#S(#O)[H]#I2#O(#[Ca]243#OS2)[H]Cl1Cl5F,True,C#N1#O2#N#O3#O1#S4#Cl#N5(#N)O4#O45#N(C4)C4#S3(C4)C5#[PH]#C#S3(P)#S(#O)[H]#I2#O(#[Ca]243#OS2)[H]Cl1Cl5F,False,328
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,223
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,True,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,False,396
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,970
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,217
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4=NC=CC=C4)C,True,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4=NC=CC=C4)C,False,1436
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,167
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,337
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,165
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
C1=CC=CC=C1C2C(NC(=O)CO2)C,True,C1=CC=CC=C1C2C(NC(=O)CO2)C,True,1618
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1199
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,469
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,365
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,383
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,197
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1667
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,7
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,249
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,315
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,376
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#O1N2O3S4Cl5N6O7OS8Cl9Cl10F,True,C#O1N2O3S4Cl5N6O7OS8Cl9Cl10F,False,266
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,True,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,False,50
C#O1N2O3OS4Cl5N6O7S8C9S%10C%11%12C%13%14S%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C#O1N2O3OS4Cl5N6O7S8C9S%10C%11%12C%13%14S%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,298
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,207
C#O1N2O3O4S5ClN6O7O8N9C%10S%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C#O1N2O3O4S5ClN6O7O8N9C%10S%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,1926
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,49
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
