original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[PH]#N1NFClBr2#F3#O2F2CC24CC142#C1#C2#O12#S1#O24#C2#C#C#O15C23#S51#C2#O13#C21#O#C142#O1#C24#N132C#C42#[Na],True,B[PH]#N1NFClBr2#F3#O2F2CC24CC142#C1#C2#O12#S1#O24#C2#C#C#O15C23#S51#C2#O13#C21#O#C142#O1#C24#N132C#C42#[Na],False,332
C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C21#C52(F#NClFClN#[PH]Br)O15#C#C#Cl42#O31#S5#O12#C1#C2#N12OC21FS1,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C21#C52(F#NClFClN#[PH]Br)O15#C#C#Cl42#O31#S5#O12#C1#C2#N12OC21FS1,False,76
N#C12#CC134#C21#O3#C123#O#C21#N42#N1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1C[PH]615,True,N#C12#CC134#C21#O3#C123#O#C21#N42#N1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1C[PH]615,False,344
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,False,433
N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CN98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CN98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,False,992
B[PH]#NFFClBr1#F#O1F1CC12CN21#C2#C1#O21#N2#O13#Cl1#C#C#O24C1#S41#N2#O14#C21#C#C132#C1#C23#C142C#C32#[Na],True,B[PH]#NFFClBr1#F#O1F1CC12CN21#C2#C1#O21#N2#O13#Cl1#C#C#O24C1#S41#N2#O14#C21#C#C132#C1#C23#C142C#C32#[Na],False,398
C#C1C2#N3C4#N2#C5#N12#C#N23#C#N12#O34#N1#C213#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C1C2#N3C4#N2#C5#N12#C#N23#C#N12#O34#N1#C213#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,258
B[H]#N1NF2ClBr23=Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O23#S51#N2#O13#C21#C#C412#C1#C24#O132C#C42#[Na],True,B[H]#N1NF2ClBr23=Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O23#S51#N2#O13#C21#C#C412#C1#C24#O132C#C42#[Na],False,972
N#CC(CO)C(=O)NC1CC(N)C(O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,True,N#CC(CO)C(=O)NC1CC(N)C(O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,False,335
C#C1C#N2N3#C4#N5#C6#N7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30O%31#C%32#C%33O%34#C%35#C%36O%37#C%38#C%39O%40#C%41#C%42O%43#C%44#C%45O%46#C%47#C%48O%49#C%50#C%51O%52#C%53#C%54O%55#C%56#C%57O%58#C%59#C%60O%61#C%62#C%63O%64#C%65#C%66O%67#C%68#C%69O%70#C%71#C%72O%73#C%74#C%75O%76#C%77#C%78O%79#C%80#C%81O%82#C%83#C%84O%85#C%86#C%87O%88#C%89#C%90O%91#C%92#C%93O%94#C%95#C%96O%97#C%98#C%99O%100#C%101#C%102O%103#C%104#C%105O%106#C%107#C%108O%109#C%110#C%111O%112#C%113#C%114O%115#C%116#C%117O%118#C%119#C%120O%121#C%122#C%123O%124#C%125#C%126O%127#C%128#C%129O%130#C%131#C%132,True,C#C1C#N2N3#C4#N5#C6#N7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30O%31#C%32#C%33O%34#C%35#C%36O%37#C%38#C%39O%40#C%41#C%42O%43#C%44#C%45O%46#C%47#C%48O%49#C%50#C%51O%52#C%53#C%54O%55#C%56#C%57O%58#C%59#C%60O%61#C%62#C%63O%64#C%65#C%66O%67#C%68#C%69O%70#C%71#C%72O%73#C%74#C%75O%76#C%77#C%78O%79#C%80#C%81O%82#C%83#C%84O%85#C%86#C%87O%88#C%89#C%90O%91#C%92#C%93O%94#C%95#C%96O%97#C%98#C%99O%100#C%101#C%102O%103#C%104#C%105O%106#C%107#C%108O%109#C%110#C%111O%112#C%113#C%114O%115#C%116#C%117O%118#C%119#C%120O%121#C%122#C%123O%124#C%125#C%126O%127#C%128#C%129O%130#C%131#C%132,False,10
N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
B[H]#N1NF2NBr23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#O13#C21#C#C412#C1#C24#C132C#C42#[Na],True,B[H]#N1NF2NBr23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#O13#C21#C#C412#C1#C24#C132C#C42#[Na],False,45
C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,True,C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,False,388
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,1150
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,True,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,False,1885
CNC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
B1N2F3BBr24Cl2O3F3CC34CC143C1C3O13N1C34Cl3CCO15O32S51N2N13C21C412C1C24C132OC42[Na],True,B1N2F3BBr24Cl2O3F3CC34CC143C1C3O13N1C34Cl3CCO15O32S51N2N13C21C412C1C24C132OC42[Na],False,469
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,True,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,True,793
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26CO6O2#Cl4Br24CF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26CO6O2#Cl4Br24CF4NN7#[PH]Br)O#5#13,False,1926
