original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=CC=C1C(=O)NCCN2CCN(C/C=C/C3=CC=CC=C3)CC2,True,C1=CC=CC=C1C(=O)NCCN2CCN(C/C=C/C3=CC=CC=C3)CC2,True,1105
B#[PH]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,309
B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I#I#B4#I5(#[Ca])#[Ca](#B=B=4)#B(=[IH])=B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I#I#B4#I5(#[Ca])#[Ca](#B=B=4)#B(=[IH])=B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,408
CC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
B#[Ca]#[Ca]1#I#B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4B=B#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)=BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]=54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4B=B#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)=BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]=54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,286
B#[Ca]#P1#[Ca]#B(#[PH]#B2#[Ca](#P)#B#P(#B=[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4#I#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#4#5#[Ca])=I(#I)#[PH]#[Ca]4#B#[Ca](=B#P5(#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#I#[Ca])[Ca]B(#B)#P#1#P,True,B#[Ca]#P1#[Ca]#B(#[PH]#B2#[Ca](#P)#B#P(#B=[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4#I#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#4#5#[Ca])=I(#I)#[PH]#[Ca]4#B#[Ca](=B#P5(#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#I#[Ca])[Ca]B(#B)#P#1#P,False,386
C#N1C2S1C21C2N13O2C3SNCC1N2C13CC31O2O1CC1C2[H]3C12C31NF1,True,C#N1C2S1C21C2N13O2C3SNCC1N2C13CC31O2O1CC1C2[H]3C12C31NF1,False,91
C#N1=O2C1=O1C21C2N13O2C3S1NCC1N2C13CC31O2O12CC1C3[H]24C13C41NF1,True,C#N1=O2C1=O1C21C2N13O2C3S1NCC1N2C13CC31O2O12CC1C3[H]24C13C41NF1,False,106
B#[Ca]#[Ca]1#I#B(=[PH]=B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(B)=B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B=[Ca](#I#4)BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(=[PH]=B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(B)=B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B=[Ca](#I#4)BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,162
B#P1#B#P(#B[Ca]2[Ca](B)[Ca]#I=I#B3=I4(#[Ca])#[Ca](#BB3)#B(=[IH])=B([CaH])#I=[Ca]4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#B(#P(#I)#I)#F(#P)#[PH]#I#4)=B=[Ca](#I#3)BB#[Ca]2B)#[IH]I(#B#[Ca])#B#1#P=B1#I#[Ca](#[Ca]#[Ca])#[Ca](#[Ca])#B(#[Ca])[Ca]1,True,B#P1#B#P(#B[Ca]2[Ca](B)[Ca]#I=I#B3=I4(#[Ca])#[Ca](#BB3)#B(=[IH])=B([CaH])#I=[Ca]4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#B(#P(#I)#I)#F(#P)#[PH]#I#4)=B=[Ca](#I#3)BB#[Ca]2B)#[IH]I(#B#[Ca])#B#1#P=B1#I#[Ca](#[Ca]#[Ca])#[Ca](#[Ca])#B(#[Ca])[Ca]1,False,739
