original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,True,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,False,289
BBO1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12B1F[SH]1B21#[IH]N1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B,True,BBO1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12B1F[SH]1B21#[IH]N1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B,False,335
[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,895
B[IH][Ca]B(BB[CaH])[Ca](#[Ca])FBN(I)[H]1B2#[Ca]1O[H]2N1(B(B)#[Ca])N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#O#C,True,B[IH][Ca]B(BB[CaH])[Ca](#[Ca])FBN(I)[H]1B2#[Ca]1O[H]2N1(B(B)#[Ca])N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#O#C,False,234
B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)Br132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1B[Ca]2#B1B2N(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],True,B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)Br132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1B[Ca]2#B1B2N(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],False,421
C12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,True,C12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,False,312
F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,110
C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%32C2%31C3%30C4%29C5%28C6%27C7%26C8%25C9%24C%10%23C%11%22C%12%21C%13%20C%14%19C%15%18C%16%17C%17%16C%18%15C%19%14C%20%13C%21%12C%22%11C%23%10C%24%9C%25%8C%26%7C%27%6C%28%5C%29%4C%30%3C%31%2C%32%1,True,C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%32C2%31C3%30C4%29C5%28C6%27C7%26C8%25C9%24C%10%23C%11%22C%12%21C%13%20C%14%19C%15%18C%16%17C%17%16C%18%15C%19%14C%20%13C%21%12C%22%11C%23%10C%24%9C%25%8C%26%7C%27%6C%28%5C%29%4C%30%3C%31%2C%32%1,False,299
C1CN2CC24SN4C5C2C3C4O5C1,True,C1CN2CC24SN4C5C2C3C4O5C1,False,516
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
CC1OC(O)C2OC(O)C(O)CC(O)C(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C/C=C\C=C\C=C\C=C2C(O)C3C(O)C(O)C3C(O)=OC1O,True,CC1OC(O)C2OC(O)C(O)CC(O)C(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C/C=C\C=C\C=C\C=C2C(O)C3C(O)C(O)C3C(O)=OC1O,False,237
C#C#N1SC12CN2C#C[SH]1#N2#C134#O2#F3#N#O1#C#N12#N(B[CaH])Br241BrO12BrO21CC12CC21[Ca]2F[SH]2[H]12#NN2([H]1B#[Ca]O1)B(#[Ca])[CaH],True,C#C#N1SC12CN2C#C[SH]1#N2#C134#O2#F3#N#O1#C#N12#N(B[CaH])Br241BrO12BrO21CC12CC21[Ca]2F[SH]2[H]12#NN2([H]1B#[Ca]O1)B(#[Ca])[CaH],False,65
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,1807
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,False,182
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1B21#[IH]N1([H]1O[Ca]2#B1B2N(I)BFI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1B21#[IH]N1([H]1O[Ca]2#B1B2N(I)BFI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)B(B)#[Ca],False,107
C#C#N1SC12CO2C#C[SH]1#N2#C134#O2#F3#N#O1#C#N12#N(B[CaH])Br241BrO12BrO21CC12CC21[Ca]2F[SH]2[H]12#NN2([H]1B#[Ca]O1)B(#[Ca])[CaH],True,C#C#N1SC12CO2C#C[SH]1#N2#C134#O2#F3#N#O1#C#N12#N(B[CaH])Br241BrO12BrO21CC12CC21[Ca]2F[SH]2[H]12#NN2([H]1B#[Ca]O1)B(#[Ca])[CaH],False,163
[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,329
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
CC1=CC(=O)N(C)C1N(C)C,True,CC1=CC(=O)N(C)C1N(C)C,False,1768
C1=CC=CC2=C1OC(CNCCCC)CO2,True,C1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
BB(#[Ca])N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#N#C,True,BB(#[Ca])N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#N#C,False,393
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrO21BrC12CC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1B#[Ca]O1)B(#[Ca])[CaH],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrO21BrC12CC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1B#[Ca]O1)B(#[Ca])[CaH],False,457
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrO21BrC12OC21CC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])B1[Ca]B([CaH])B2[Ca](B)[Ca]21)[Ca](B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrO21BrC12OC21CC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])B1[Ca]B([CaH])B2[Ca](B)[Ca]21)[Ca](B)#[Ca],False,330
B[H]Ca[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123O#C21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,True,B[H]Ca[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123O#C21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,False,410
B[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,B[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,73
BBC1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SC4#C#C)Br132BrO21BrC12CC21FC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],True,BBC1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SC4#C#C)Br132BrO21BrC12CC21FC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],False,45
C1CC(CCC1N1C2NC(NC2=O)=O)C1CC1,True,C1CC(CCC1N1C2NC(NC2=O)=O)C1CC1,False,383
CCC1CCC(C(=O)O)CC1,True,CCC1CCC(C(=O)O)CC1,False,250
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,True,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,True,1469
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,86
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,458
B#[Ca]B[H][Ca][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,B#[Ca]B[H][Ca][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,351
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)C132BrO21BrC12OC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)BFI(#[Ca])I1BB([CaH])B2[Ca]1I2B)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)C132BrO21BrC12OC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)BFI(#[Ca])I1BB([CaH])B2[Ca]1I2B)B(B)#[Ca],False,240
C1N2C3C4C5C1C2C3C4C5,True,C1N2C3C4C5C1C2C3C4C5,False,1889
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,1105
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,False,298
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
B[Ca]O1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1B21#[Ca]N1([H]1B[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],True,B[Ca]O1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1B21#[Ca]N1([H]1B[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],False,120
B[Ca]N1#N23#C#O2#N#F2#O4#C25(#C4#[SH]5N#CN2CC24SN4#C#C)Br132BrO21BrO12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1O[Ca]2#B1[H]2N(I)BF[Ca](#[Ca])B([Ca]B[CaH])[Ca][IH]B)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#O4#C25(#C4#[SH]5N#CN2CC24SN4#C#C)Br132BrO21BrO12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1O[Ca]2#B1[H]2N(I)BF[Ca](#[Ca])B([Ca]B[CaH])[Ca][IH]B)B(B)#[Ca],False,1706
B1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132B1,True,B1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132B1,False,334
F[Ca]2O12FC21OC12BrC21BrC123O#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,F[Ca]2O12FC21OC12BrC21BrC123O#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,116
