original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
HP1([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#I#[H]#I)=[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,True,HP1([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#I#[H]#I)=[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,False,282
HP1(Ca#CaB#BB#I(I)H#CaB(I=H#I)H(B)P)(H(P)I)Ca#12[IH]Ca#H#BrBBr1#H#B12[Ca](CaH)#I1[H]1#B,True,HP1(Ca#CaB#BB#I(I)H#CaB(I=H#I)H(B)P)(H(P)I)Ca#12[IH]Ca#H#BrBBr1#H#B12[Ca](CaH)#I1[H]1#B,False,1926
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
[H][H](#P)[PH]1([Ca]#[Ca]#B#B[H]=I(#I)[H]#[Ca][IH](=I[H]#I)[H](#B)#P)[Ca]#[H]12B[Ca][H]#[H]#Br[IH]Br1#[Ca]#B12P([CaH])#[IH][H][H]#[H],True,[H][H](#P)[PH]1([Ca]#[Ca]#B#B[H]=I(#I)[H]#[Ca][IH](=I[H]#I)[H](#B)#P)[Ca]#[H]12B[Ca][H]#[H]#Br[IH]Br1#[Ca]#B12P([CaH])#[IH][H][H]#[H],False,1786
[H][H](#P)I1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#Br[H]Br1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,[H][H](#P)I1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#Br[H]Br1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,129
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,False,65
HP1(Ca#CaBBI(I)IH#CaB(I=I)H(B)P)(HP)ICa#12IHCaH#HBrIHBr1#B12P(CaH)I1HH1#B,True,HP1(Ca#CaBBI(I)IH#CaB(I=I)H(B)P)(HP)ICa#12IHCaH#HBrIHBr1#B12P(CaH)I1HH1#B,False,168
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,False,328
I1Ca1CaI1CaB12Br1IBrBrCaIHBrCaPH1CaCaB1BHIIBCaBIHIBCaBIPH1CaCaBIBIHBPHI,True,I1Ca1CaI1CaB12Br1IBrBrCaIHBrCaPH1CaCaB1BHIIBCaBIHIBCaBIPH1CaCaBIBIHBPHI,False,396
B#[H]1[H]I1#P([CaH])[H]12#[H]#Br1[Ca]Br#[H]#[IH][Ca][IH][H]21#[Ca]P1(I)([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#B=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#P([CaH])[H]12#[H]#Br1[Ca]Br#[H]#[IH][Ca][IH][H]21#[Ca]P1(I)([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#B=[H]#P)[H](#B)#P)[Ca](#P)I,False,35
