original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1%121,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1%121,False,179
ClC1C2N3CC2(C4C5C6O7C2C8Cl9ClO9%10O9%11N%12F9CC9F(FF([CaH])C67C126O5F8426)F%10Cl9%11)C32CO12,True,ClC1C2N3CC2(C4C5C6O7C2C8Cl9ClO9%10O9%11N%12F9CC9F(FF([CaH])C67C126O5F8426)F%10Cl9%11)C32CO12,False,39
ClFNOCCBNCC(CCCO)CC(C1C=CC=C1)OCCCCNCCNCC(C1=CC=CC=C1Cl)Cl,True,ClFNOCCBNCC(CCCO)CC(C1C=CC=C1)OCCCCNCCNCC(C1=CC=CC=C1Cl)Cl,False,15
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],True,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],False,5
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,True,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,False,70
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False,73
[Al]#[As]12#[Si]#[Ca]1F1FF3C4#CO5#N6#O57#O5(NCl5C5C8O9%10#C%11C%12C(C9%13CN9%14B#S9#O(#O9ON9%13%14)N2F#Cl)F582O%12C62#C%111%10)F3Cl47,True,[Al]#[As]12#[Si]#[Ca]1F1FF3C4#CO5#N6#O57#O5(NCl5C5C8O9%10#C%11C%12C(C9%13CN9%14B#S9#O(#O9ON9%13%14)N2F#Cl)F582O%12C62#C%111%10)F3Cl47,False,35
ClClNO1C2BN23CC24(C5C6C7O28C42C4Cl9ClO9%10O9%11N%12F9CC9F(FF([CaH])C78C127O6F4527)C10Cl9%11)C32CO12,True,ClClNO1C2BN23CC24(C5C6C7O28C42C4Cl9ClO9%10O9%11N%12F9CC9F(FF([CaH])C78C127O6F4527)C10Cl9%11)C32CO12,False,62
C#S#C1#O2CC2NSO2CC3C4#O25C4#C2F4C23N45C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2(#[Al])N1Cl#Cl,True,C#S#C1#O2CC2NSO2CC3C4#O25C4#C2F4C23N45C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2(#[Al])N1Cl#Cl,False,115
O=ClC1F2C3N4N=O5O4(ClCl4C4C6O7C8C9C%10C(C7%11NC7%12B%13S7O(NClCl)O7CC7%12%11)F467C(C918)O%107)C2Cl35,True,O=ClC1F2C3N4N=O5O4(ClCl4C4C6O7C8C9C%10C(C7%11NC7%12B%13S7O(NClCl)O7CC7%12%11)F467C(C918)O%107)C2Cl35,False,350
