original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NF12Cl3N4#Cl15N1[IH]#O15#FF1Cl3O13#O[SH]315N#C13C5N1C5#O1(C16C#O(N7(N8O9%10B#S#C%11#P89#O%11%10)OC17)F#563)Cl42Cl1#[Mn]#[AsH]1,True,NF12Cl3N4#Cl15N1[IH]#O15#FF1Cl3O13#O[SH]315N#C13C5N1C5#O1(C16C#O(N7(N8O9%10B#S#C%11#P89#O%11%10)OC17)F#563)Cl42Cl1#[Mn]#[AsH]1,False,67
B#S#C1#C23#N1#O2N3S12OC1C13C#C2C12#C1#C34C1C1C23#OO132O#O21O2F1O#O13#ON1Cl31#N3[SiH]2F1(N)Cl34Cl1([Cr])#N#[Pt]1,True,B#S#C1#C23#N1#O2N3S12OC1C13C#C2C12#C1#C34C1C1C23#OO132O#O21O2F1O#O13#ON1Cl31#N3[SiH]2F1(N)Cl34Cl1([Cr])#N#[Pt]1,False,286
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,True,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,False,20
B#S#C1#P23#O1O2N3N12OO1C13O#O2F1#N1#O32N1C1C3#N[SH]314O#O41ClF1F#N13#[IH]N1Cl31#N3ClO1(N)Cl32Cl1#[Ti]#[Ca]1,True,B#S#C1#P23#O1O2N3N12OO1C13O#O2F1#N1#O32N1C1C3#N[SH]314O#O41ClF1F#N13#[IH]N1Cl31#N3ClO1(N)Cl32Cl1#[Ti]#[Ca]1,False,406
C#N#C1#S23#O1=C2C3N12NC1C13C#O2C1#N1#C32F1C1C3#O[SH]314O#C41C3N#[Co]45#O[As]4Cl54#F5Cl(C31)O4([Fe])[Bi]52,True,C#N#C1#S23#O1=C2C3N12NC1C13C#O2C1#N1#C32F1C1C3#O[SH]314O#C41C3N#[Co]45#O[As]4Cl54#F5Cl(C31)O4([Fe])[Bi]52,False,466
CN(C)C1OC(CO)C(O)C(O)C1O.Cl,True,CN(C)C1OC(CO)C(O)C(O)C1O.Cl,False,44
N#CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,True,N#CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,False,69
C#CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,True,C#CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,False,171
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],True,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],False,5
C#N=C1C(=NC=N1)C(=O)N,True,C#N=C1C(=NC=N1)C(=O)N,False,360
