original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C12#CC134C1#C56(#O7Br8#P9#Br%10#F95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]([H][Ca]63)[IH]579)C124,True,N#C12#CC134C1#C56(#O7Br8#P9#Br%10#F95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]([H][Ca]63)[IH]579)C124,False,332
N#C1C2C3C1C4C5C6C7C8C9Br%10#F95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10(#C%15#O%103(#C%1576)[Ca]3C(C%13)O93)#O#8%14C5%12%11)C124,True,N#C1C2C3C1C4C5C6C7C8C9Br%10#F95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10(#C%15#O%103(#C%1576)[Ca]3C(C%13)O93)#O#8%14C5%12%11)C124,False,76
C1=CC2C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C131,True,C1=CC2C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C131,False,344
C#C1C2C3C1#N4C5C6C7C8C9C%10C%11C%12C%13C%14O%15%16O%17S%18%19O5S%19%16O%15%18%20O%14%19O%13%20O%12%21O%11%22O%10%23O%9%24O%8%25O%7%26O%6%27O%5%28O%4%29O%3%30O%2%31O%1%32Cl%32%31%30%29%28%27%26%25%24%23%22%21%20%18%17%15%13%11%9%7%5%3%1%,True,C#C1C2C3C1#N4C5C6C7C8C9C%10C%11C%12C%13C%14O%15%16O%17S%18%19O5S%19%16O%15%18%20O%14%19O%13%20O%12%21O%11%22O%10%23O%9%24O%8%25O%7%26O%6%27O%5%28O%4%29O%3%30O%2%31O%1%32Cl%32%31%30%29%28%27%26%25%24%23%22%21%20%18%17%15%13%11%9%7%5%3%1%,False,433
C#C1C2#C[SH]3C1#N4C5#C6C7#C8%9C%10#C%11%12#Cl%13#O=%141%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1186)O73O6O([H]ClO#%15%13%14)F7#[Ca]9(NC639)(C1248)I57%10%12,True,C#C1C2#C[SH]3C1#N4C5#C6C7#C8%9C%10#C%11%12#Cl%13#O=%141%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1186)O73O6O([H]ClO#%15%13%14)F7#[Ca]9(NC639)(C1248)I57%10%12,False,992
C#C12#CC134C1#C56(#C7C8#C9#Br%10#C95%11O5C9%12C%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#N%13#N%14%103#C7%136)#O#89N5%12%11)C124,True,C#C12#CC134C1#C56(#C7C8#C9#Br%10#C95%11O5C9%12C%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#N%13#N%14%103#C7%136)#O#89N5%12%11)C124,False,398
N#C1C2CC3C1C4C5C3(O6C7P8Br9F%10O5C%119O8%11C8%12C%13O83(C%1376)[Ca]3F6[H](ClO%12%10%11)F7C([H][Ca]63)IH579)C124,True,N#C1C2CC3C1C4C5C3(O6C7P8Br9F%10O5C%119O8%11C8%12C%13O83(C%1376)[Ca]3F6[H](ClO%12%10%11)F7C([H][Ca]63)IH579)C124,False,258
C#C12#CC13C1#C45(#C6C7#C8#C9#C84%10O4C8%11C%12#F8O8OClO9%13#S9(#C%14#N9(#C6%145)C5C(C%12)O58)#O#7%13N4%11%10)C132,True,C#C12#CC13C1#C45(#C6C7#C8#C9#C84%10O4C8%11C%12#F8O8OClO9%13#S9(#C%14#N9(#C6%145)C5C(C%12)O58)#O#7%13N4%11%10)C132,False,972
C#C1C2#CC3C1#C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C#C1C2#CC3C1#C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,335
C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%11O#%10%14#S%12%10%15#N%12#O%112(#C%1189)O63O9O([H]ClO#%15%13%14)C6#[Ca]8(NC389)(C1257)I74%9%11,True,C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%11O#%10%14#S%12%10%15#N%12#O%112(#C%1189)O63O9O([H]ClO#%15%13%14)C6#[Ca]8(NC389)(C1257)I74%9%11,False,10
