original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NC1=C2N=NSC2=NC(S)=N1,True,NC1=C2N=NSC2=NC(S)=N1,False,273
O=S(=O)(CCCCl)SCCCl,True,O=S(=O)(CCCCl)SCCCl,False,809
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,784
N1C2=NS3(=O)C4(Cl)C5C6=CP1C2C3456,True,N1C2=NS3(=O)C4(Cl)C5C6=CP1C2C3456,False,1070
CC1=NN=C2SC=NN12,True,CC1=NN=C2SC=NN12,False,558
N1C2=CS=3=ON=4C5(Cl)C6(C7)P1,True,N1C2=CS=3=ON=4C5(Cl)C6(C7)P1,False,1164
N1C2=SC=CC=2C=3C=CC=CC=3C1(Cl)OP4,True,N1C2=SC=CC=2C=3C=CC=CC=3C1(Cl)OP4,False,209
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,664
C[Si](C)(C)OC1CCCC1N,True,C[Si](C)(C)OC1CCCC1N,False,1354
N#Nc1c(c(c(c(c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],True,N#Nc1c(c(c(c(c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],False,193
C1=CC(=NO)C=CC=C1,True,C1=CC(=NO)C=CC=C1,False,878
CC1=CSC2=NCCCCN12,True,CC1=CSC2=NCCCCN12,False,1291
O=[Na]C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,O=[Na]C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,121
C=CCCCN1CCCCC1=S,True,C=CCCCN1CCCCC1=S,False,1494
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,66
CC1C2CC(CC2=NO)C1(C)C,True,CC1C2CC(CC2=NO)C1(C)C,False,1199
CSC1=NN=CC2=C1N=CN2,True,CSC1=NN=CC2=C1N=CN2,False,615
O=[Na]1[S]2N3=S4=ON5(Cl)=C6=C3C2(C45)P16,True,O=[Na]1[S]2N3=S4=ON5(Cl)=C6=C3C2(C45)P16,False,389
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1913
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1831
N1C2=SC=CS1.N[Pt](Cl)(Cl)(Cl)Cl,True,N1C2=SC=CS1.N[Pt](Cl)(Cl)(Cl)Cl,False,1755
C1N2S3ON4(Cl)C5C2C1P6,True,C1N2S3ON4(Cl)C5C2C1P6,False,690
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,1060
CCN1N=CC(N=O)=C1N,True,CCN1N=CC(N=O)=C1N,False,1413
NC1=C2N=NSC2=NC(O)=N1,True,NC1=C2N=NSC2=NC(O)=N1,False,1250
CC1=CC(N=O)=C(O)C=C1,True,CC1=CC(N=O)=C(O)C=C1,False,384
C1C2N3S4ON5(Cl)C6C2C1P3S4N5,True,C1C2N3S4ON5(Cl)C6C2C1P3S4N5,False,705
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,467
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,430
CC1(C)CN(=O)C(C)(C)N1,True,CC1(C)CN(=O)C(C)(C)N1,False,1182
O=[PH](O)C1=CSC=C1,True,O=[PH](O)C1=CSC=C1,False,122
N#S1N2C3C4C5P6(Cl)S34ON56[Na],True,N#S1N2C3C4C5P6(Cl)S34ON56[Na],False,1095
CC(=O)NC(=N)NC#N,True,CC(=O)NC(=N)NC#N,False,1065
C1=CSSC=CSS1,True,C1=CSSC=CSS1,False,1295
C1=CC2=C(C=C1)C(N)C2,True,C1=CC2=C(C=C1)C(N)C2,False,1530
N#CC1N2S3(=O)N4(Cl)C5C6P7,True,N#CC1N2S3(=O)N4(Cl)C5C6P7,False,1548
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,598
Nc1nc2s3s4c5c1c6c7c2c3c4c5c67OP(Cl)C,True,Nc1nc2s3s4c5c1c6c7c2c3c4c5c67OP(Cl)C,False,761
C1C2C3C4C5N6(Cl)S3P1S2N4ON56,True,C1C2C3C4C5N6(Cl)S3P1S2N4ON56,False,1856
NC1=NC(O)=C2N=NNC2=N1,True,NC1=NC(O)=C2N=NNC2=N1,False,169
C=CCCCC1CCCNC1=S,True,C=CCCCC1CCCNC1=S,False,1485
