original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COc1ccccc1C(=O)Nc1nc(N2CCN(C\C=C\c3ccccc3)CC2)nc(Cl)c1,True,COc1ccccc1C(=O)Nc1nc(N2CCN(C\C=C\c3ccccc3)CC2)nc(Cl)c1,True,1105
CO[NH]=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,True,CO[NH]=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,False,1627
COc1cc(C(=O)O)cc(OC2CC3CCN(C)CC3C2)cc1,True,COc1cc(C(=O)O)cc(OC2CC3CCN(C)CC3C2)cc1,False,126
O=CC1=CC=C2N=C(C3=CC=CS3)C=C2C1=O,True,O=CC1=CC=C2N=C(C3=CC=CS3)C=C2C1=O,False,654
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,False,367
O=CC1=C(CS[C@H]2[C@@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,True,O=CC1=C(CS[C@H]2[C@@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,True,213
O=CC1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,O=CC1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,673
O=CC1=CC=C2C(=O)C=CC=C2C2=CC=CC(=O)C2=C1,True,O=CC1=CC=C2C(=O)C=CC=C2C2=CC=CC(=O)C2=C1,True,1603
COc1cc2c(cc1O)C(=O)C(C)(C)O[C@H]2C[C@H](OC)[C@H](O)C[C@H](C)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,COc1cc2c(cc1O)C(=O)C(C)(C)O[C@H]2C[C@H](OC)[C@H](O)C[C@H](C)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,455
