original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
[H][Na]#ClCl(S)#[Na][Na]#OC#O1#C#O#O2C3#O(C4#C5#C6C5C5C#C7#C#O64C5C#N7C4C5Cl6C(C)C456)S#321,True,[H][Na]#ClCl(S)#[Na][Na]#OC#O1#C#O#O2C3#O(C4#C5#C6C5C5C#C7#C#O64C5C#N7C4C5Cl6C(C)C456)S#321,False,268
N#CClC(=O)Oc1ccccc1C(=O)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,N#CClC(=O)Oc1ccccc1C(=O)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,False,186
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
N#N#F#Cl[Na]#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8C#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,True,N#N#F#Cl[Na]#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8C#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,False,425
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,910
[H][Na]#[H]F#Cl[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Cl6C=137)Cl#542,True,[H][Na]#[H]F#Cl[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Cl6C=137)Cl#542,False,335
[H][Na]#ClCl(S)#[Na][Na]#OC#O12#C#C3#O4C5#O(C36#C#C3CC7C#C8#C#O36C7C#N8C3C=16Cl1C(C)Br316)S#542,True,[H][Na]#ClCl(S)#[Na][Na]#OC#O12#C#C3#O4C5#O(C36#C#C3CC7C#C8#C#O36C7C#N8C3C=16Cl1C(C)Br316)S#542,False,1706
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
N#FClOOCOCO12CO34F5ON(Cl37CO3CO8OS9CN37C8NO94C3C47Cl(Br)Cl4Cl137)Cl652,True,N#FClOOCOCO12CO34F5ON(Cl37CO3CO8OS9CN37C8NO94C3C47Cl(Br)Cl4Cl137)Cl652,False,245
