original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#O34#C6134#OC531#Br3C4Br3#S#C#F#N3#N=12#O3#SN#OC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#O34#C6134#OC531#Br3C4Br3#S#C#F#N3#N=12#O3#SN#OC1#SF1OBr,False,159
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
CNC1S(=N)O[N-]N(=O)F.[123]N#CC#NBr4CBr4.[Cl-].[145]O=C41O4OC45OC2C3O,True,CNC1S(=N)O[N-]N(=O)F.[123]N#CC#NBr4CBr4.[Cl-].[145]O=C41O4OC45OC2C3O,False,208
CNC1S(=N=O)N(=O)F234NC1C#NBr5CBrCl2156OC12OC51OC2OC16OC3C4O,True,CNC1S(=N=O)N(=O)F234NC1C#NBr5CBrCl2156OC12OC51OC2OC16OC3C4O,False,26
CCC1C#N1O#CS#C#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#C1#C34#C#C#C2#O,True,CCC1C#N1O#CS#C#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#C1#C34#C#C#C2#O,False,35
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
[H]#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OO531#Br3C4Br3#F#C#F#N3#F=12#O3#SN#[IH]C1#SF1CBr,True,[H]#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OO531#Br3C4Br3#F#C#F#N3#F=12#O3#SN#[IH]C1#SF1CBr,False,17
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,False,1667
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
