original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
B#B1#B(#[Ca])=BB([Ca]=[Ca]2[Ca]([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)B(=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3#B#B(=B=B4(=B3)=B#B(=B(#B)#B)[Ca](B)=B[Ca]4)=[Ca][Ca]#[Ca]2=[Ca])#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB([Ca]=[Ca]2[Ca]([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)B(=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3#B#B(=B=B4(=B3)=B#B(=B(#B)#B)[Ca](B)=B[Ca]4)=[Ca][Ca]#[Ca]2=[Ca])#[Ca]B1#BB,False,268
B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#[Ca]#3)=B#B(#[Ca](#B)#B)[Ca](B)B[Ca]2)=[Ca]1#F,True,B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#[Ca]#3)=B#B(#[Ca](#B)#B)[Ca](B)B[Ca]2)=[Ca]1#F,False,186
B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])#[Ca]#B2(#B#B(#[Ca](#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#3)=[Ca]1#F,True,B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])#[Ca]#B2(#B#B(#[Ca](#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#3)=[Ca]1#F,False,279
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#B(#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#B(#B)B=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#B(#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#B(#B)B=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,False,425
B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])B3)=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(=B(#B)#B)[Ca](=B)B[Ca]2)#[Ca]=3)=[Ca]1#F,True,B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])B3)=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(=B(#B)#B)[Ca](=B)B[Ca]2)#[Ca]=3)=[Ca]1#F,False,910
B#B1#B(#[Ca])=BB([Ca]=[Ca]2=B([CaH])[Ca]B[Ca]#[Ca]3=[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3=B#B(=B=B4(=B#B(=B(#B)#B)[Ca](B)=B[Ca]4)=[Ca]3)=[Ca][Ca]#[Ca]2=[Ca])#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB([Ca]=[Ca]2=B([CaH])[Ca]B[Ca]#[Ca]3=[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3=B#B(=B=B4(=B#B(=B(#B)#B)[Ca](B)=B[Ca]4)=[Ca]3)=[Ca][Ca]#[Ca]2=[Ca])#[Ca]B1#BB,False,335
C1CC2C3C4C1C5C2C3C45C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C1C5C2C3C45C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1706
B#B(#B)=B1#B=B2(#B[Ca]3#B#B(#[Ca])[Ca]4=[Ca]5(#B)=[Ca](#BB[Ca]B([CaH])=[Ca](=[Ca]B6#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B6)=[Ca](=[Ca])#[Ca][Ca]#B(#B#3)=B=2)#[Ca]B#B5=B(#F)[Ca](=B)#[Ca]4)[Ca]B=[Ca]1=B,True,B#B(#B)=B1#B=B2(#B[Ca]3#B#B(#[Ca])[Ca]4=[Ca]5(#B)=[Ca](#BB[Ca]B([CaH])=[Ca](=[Ca]B6#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B6)=[Ca](=[Ca])#[Ca][Ca]#B(#B#3)=B=2)#[Ca]B#B5=B(#F)[Ca](=B)#[Ca]4)[Ca]B=[Ca]1=B,False,825
B#B([Ca]=[Ca]B)[Ca]([Ca]#[Ca](=B)B#F)=B(#B)#B=[Ca](=B=B)[Ca]=B1=[Ca]#B(=[Ca](#B)#B)[Ca](B)#B[Ca]1,True,B#B([Ca]=[Ca]B)[Ca]([Ca]#[Ca](=B)B#F)=B(#B)#B=[Ca](=B=B)[Ca]=B1=[Ca]#B(=[Ca](#B)#B)[Ca](B)#B[Ca]1,False,405
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,True,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,False,245
C#Cl1#C2C13C21#C32#O134#N#C15#N6#C78#S39[SH]7#O19C581C3O21O364N#FNC1C2OOCFC12,True,C#Cl1#C2C13C21#C32#O134#N#C15#N6#C78#S39[SH]7#O19C581C3O21O364N#FNC1C2OOCFC12,False,320
B#B(#B)#B1#[Ca]#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#B5(#B)#B(#B=[Ca]#[Ca]5#[Ca]B[Ca]B([CaH])#[Ca](=[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#3)=B(#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca]B[Ca]1[CaH],True,B#B(#B)#B1#[Ca]#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#B5(#B)#B(#B=[Ca]#[Ca]5#[Ca]B[Ca]B([CaH])#[Ca](=[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#3)=B(#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca]B[Ca]1[CaH],False,192
B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca][Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B)=[Ca]#B3(#B#B(=B(#B)#B)[Ca](B)=B[Ca]3)#[Ca]=2)#[Ca]2(#B)=B(#B=[Ca]#[Ca]2#B)=[Ca]1#F,True,B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca][Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B)=[Ca]#B3(#B#B(=B(#B)#B)[Ca](B)=B[Ca]3)#[Ca]=2)#[Ca]2(#B)=B(#B=[Ca]#[Ca]2#B)=[Ca]1#F,False,283
B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#[Ca]=3)=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]1#F,True,B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#[Ca]=3)=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]1#F,False,305
C1=CC2=C(C=C1)C(CCC(NCC(OCC3=CC=CC=C3)=O)=O)CSC(C)=O2,True,C1=CC2=C(C=C1)C(CCC(NCC(OCC3=CC=CC=C3)=O)=O)CSC(C)=O2,False,947
N#CC1CONC1=O,True,N#CC1CONC1=O,False,233
B#B(#B)=B1#B=B2(=[Ca]=B3#B#[Ca](#B#B(#[Ca])[Ca]4=B5(#B)=B(#B=[Ca]=[Ca]5#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca][Ca]#3)=[Ca](#F)[Ca](#B)#[Ca]4)=[Ca]=2)[Ca]B=[Ca]1[CaH],True,B#B(#B)=B1#B=B2(=[Ca]=B3#B#[Ca](#B#B(#[Ca])[Ca]4=B5(#B)=B(#B=[Ca]=[Ca]5#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca][Ca]#3)=[Ca](#F)[Ca](#B)#[Ca]4)=[Ca]=2)[Ca]B=[Ca]1[CaH],False,344
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,95
