original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[GaH2][Ni][Bi]([Zn][GeH3])[SbH][Te][Pd],True,[GaH2][Ni][Bi]([Zn][GeH3])[SbH][Te][Pd],False,678
ON1N=NC2=CC3=CC=CC=C3C=C12,True,ON1N=NC2=CC3=CC=CC=C3C=C12,False,1590
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,764
O=CN1C=CC2=CC=CC=C12,True,O=CN1C=CC2=CC=CC=C12,False,412
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,191
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1090
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1878
[AsH2][GaH][AsH][TeH]1[Pd][Sb]1[SnH],True,[AsH2][GaH][AsH][TeH]1[Pd][Sb]1[SnH],False,1905
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,303
[MgH][Sb]1([SnH])([BiH]([GaH2])([Ni][Pd])[GeH2][TeH])[Pd][Te]1,True,[MgH][Sb]1([SnH])([BiH]([GaH2])([Ni][Pd])[GeH2][TeH])[Pd][Te]1,False,1338
[SnH][Rh]([SnH])([SbH2])[Ga]1[Zn][GaH]1,True,[SnH][Rh]([SnH])([SbH2])[Ga]1[Zn][GaH]1,False,1061
ON1N=NC2C1CC3C2C1=O2NS1,True,ON1N=NC2C1CC3C2C1=O2NS1,False,1546
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,853
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1929
ON1N=CC2=CC1CC3C2C4C5O3NS4,True,ON1N=CC2=CC1CC3C2C4C5O3NS4,False,1650
ON1N2N3C4C5C6C7O8NS9,True,ON1N2N3C4C5C6C7O8NS9,False,48
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1065
ON1N=CC2=CC=CC=C12,True,ON1N=CC2=CC=CC=C12,False,888
[GaH2][Zn]([AsH2])[Sb]([SbH][Te][Pd])[W][BiH2],True,[GaH2][Zn]([AsH2])[Sb]([SbH][Te][Pd])[W][BiH2],False,1079
ON1ON2N3C4C5C6C7C8O9NS1,True,ON1ON2N3C4C5C6C7C8O9NS1,False,1815
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1638
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1728
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,808
