original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#B)[PH](#[Ca])=[Ca]B(BPB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=P(#P)#P(#P)#B#1#B,True,B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#B)[PH](#[Ca])=[Ca]B(BPB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=P(#P)#P(#P)#B#1#B,False,385
B#[Ca]#[Ca]1#B#[Ca](=[PH]=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4=[Ca])[Ca](B[Ca]#[Ca]B)P(#[Ca])#[Ca]B([Ca]PB45=[Ca]B4(#[PH]B)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,True,B#[Ca]#[Ca]1#B#[Ca](=[PH]=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4=[Ca])[Ca](B[Ca]#[Ca]B)P(#[Ca])#[Ca]B([Ca]PB45=[Ca]B4(#[PH]B)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,False,463
B#[Ca]P[Ca]([Ca][Ca]PB)[PH](=B)BB([Ca]P)[Ca]PB1(B([CaH])BB)[Ca]B1PB,True,B#[Ca]P[Ca]([Ca][Ca]PB)[PH](=B)BB([Ca]P)[Ca]PB1(B([CaH])BB)[Ca]B1PB,False,265
C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,True,C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,True,830
B#[Ca]B[Ca]([PH](=[Ca])[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca]=P)[Ca]1=[Ca]P=B([CaH])[Ca]([Ca]2=B(=B=B3=B=[PH](=[Ca]=B)=B(B)=[PH](=P)=[PH]=3=P)P=B[Ca]=Br2[Ca](Br)Br(#[Ca])[CaH])=[Ca]1,True,B#[Ca]B[Ca]([PH](=[Ca])[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca]=P)[Ca]1=[Ca]P=B([CaH])[Ca]([Ca]2=B(=B=B3=B=[PH](=[Ca]=B)=B(B)=[PH](=P)=[PH]=3=P)P=B[Ca]=Br2[Ca](Br)Br(#[Ca])[CaH])=[Ca]1,False,1214
B#[Ca]B[Ca]1P=[Ca]B(BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]B([CaH])#[PH][Ca]#[Ca]1,True,B#[Ca]B[Ca]1P=[Ca]B(BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]B([CaH])#[PH][Ca]#[Ca]1,False,109
CC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,True,CC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,270
CC(C)(C)C1=CC(=O)C(=C1)C2C3C(C(C(O3)C4C2C5C(C4C6C7C(C(C5O7)C8C9C(C(C8=O)O)C(C(C9Cl)F)O)N6)N)F)O,True,CC(C)(C)C1=CC(=O)C(=C1)C2C3C(C(C(O3)C4C2C5C(C4C6C7C(C(C5O7)C8C9C(C(C8=O)O)C(C(C9Cl)F)O)N6)N)F)O,False,1725
B#[Ca]B[Ca]1P=[Ca][Ca]([Ca]PB2(B(BB(=B)[CaH])B(P)[Ca]B)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]B([CaH])=P[PH]#[Ca]1,True,B#[Ca]B[Ca]1P=[Ca][Ca]([Ca]PB2(B(BB(=B)[CaH])B(P)[Ca]B)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]B([CaH])=P[PH]#[Ca]1,False,220
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB23[Ca]B2(=PB)B([CaH])B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](=Br(#[Ca])[CaH])Br2#[Ca]B(B)#P=B#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2=[Ca],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB23[Ca]B2(=PB)B([CaH])B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](=Br(#[Ca])[CaH])Br2#[Ca]B(B)#P=B#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2=[Ca],False,252
FC1(Cl)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2,True,FC1(Cl)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2,False,1830
FC1=CC2=C(C=C1)N(C(=O)C(NC3=CC=CC=C3)=C2\\N)N=O,True,FC1=CC2=C(C=C1)N(C(=O)C(NC3=CC=CC=C3)=C2\\N)N=O,True,1042
