original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1666
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,549
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1566
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1586
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1316
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,303
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,878
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1273
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,471
CC1=Sn=CC2C3=CC4C5=CC6C7=CC8C9=CC%10=CC%11C(=SnC%12)=Sn%13C%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%1321,True,CC1=Sn=CC2C3=CC4C5=CC6C7=CC8C9=CC%10=CC%11C(=SnC%12)=Sn%13C%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%1321,False,247
