original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
I[K]I.[Li]#[Li]Br[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#C,True,I[K]I.[Li]#[Li]Br[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#C,False,423
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,True,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,False,608
O=C1C2C3C4C5C1C2C3C4C5P1C2CN4C1OC3CPCBr,True,O=C1C2C3C4C5C1C2C3C4C5P1C2CN4C1OC3CPCBr,False,56
C1#N2#N3CC4#P5C6#C35#C2#C2#N3#C62#C413#F[H]#[K]I([Li])[Ca][K]#[H]#[Li]BrCPCN1#O,True,C1#N2#N3CC4#P5C6#C35#C2#C2#N3#C62#C413#F[H]#[K]I([Li])[Ca][K]#[H]#[Li]BrCPCN1#O,False,192
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,945
I[K]=C[Ca]#[K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,True,I[K]=C[Ca]#[K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,False,118
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,True,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,False,363
C#CC1C2C3C4C1C2C34,True,C#CC1C2C3C4C1C2C34,True,727
C#C1C2#O3#C4#C#C5#C1#C4#C5C2ON3#C#O#C6CP[K]Br[Ca]#[H]#[Ca][K]I(I)[IH]#I,True,C#C1C2#O3#C4#C#C5#C1#C4#C5C2ON3#C#O#C6CP[K]Br[Ca]#[H]#[Ca][K]I(I)[IH]#I,False,672
C#[IH][Li]([K])[Ca][IH]#[PH]#[Li]CCPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#O,True,C#[IH][Li]([K])[Ca][IH]#[PH]#[Li]CCPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#O,False,595
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15%16,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15%16,False,141
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBrC,False,1141
CC1=CC=C(C)C2=C3C=CC=C1C(O)C(O)C1OC31,True,CC1=CC=C(C)C2=C3C=CC=C1C(O)C(O)C1OC31,False,518
